# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-03-19,20.1,26.5,49,22,38,0.10
2000-03-20,19.8,26.6,39,20,27,0.00
2000-03-21,19.8,26.6,52,20,34,0.00
2000-03-22,19.8,26.6,58,26,40,0.00
2000-03-23,19.2,26.6,51,31,39,0.00
2000-03-24,18.8,26.6,57,27,39,0.00
2000-03-25,18.1,26.6,57,30,42,0.10
2000-03-26,17.5,26.7,65,30,44,0.00
2000-03-27,16.9,26.7,54,26,40,0.00
2000-03-28,16.6,26.7,55,21,35,0.00
2000-03-29,16.6,26.7,56,24,37,0.00
2000-03-30,16.1,26.7,53,24,35,0.00
2000-03-31,16.1,26.7,52,26,38,0.00
2000-04-01,15.5,26.7,58,32,44,0.00
2000-04-02,14.6,26.7,67,36,49,0.00
2000-04-03,13.7,26.7,73,33,50,0.00
2000-04-04,12.9,26.7,63,34,47,0.00
2000-04-05,11.9,26.7,63,35,46,0.00
2000-04-06,11.1,26.7,62,33,45,0.00
2000-04-07,10.5,26.7,67,29,46,0.00
2000-04-08,9.9,26.7,58,31,43,0.00
2000-04-09,9.4,26.7,55,28,39,0.00
2000-04-10,9.0,26.7,60,28,43,0.00
2000-04-11,8.2,26.7,67,34,49,0.00
2000-04-12,7.5,26.7,62,39,47,0.00
2000-04-13,6.9,26.7,47,30,35,0.30
2000-04-14,6.9,27.0,49,26,34,0.20
2000-04-15,6.7,27.2,49,28,35,0.10
2000-04-16,6.4,27.3,51,31,38,0.20
2000-04-17,6.0,27.5,38,26,33,0.40
2000-04-18,6.0,27.9,38,26,30,0.20
2000-04-19,6.0,28.1,52,29,39,0.10
2000-04-20,5.5,28.2,62,34,45,0.00
2000-04-21,4.4,28.2,65,32,42,0.00
2000-04-22,3.8,28.2,51,29,39,0.00
2000-04-23,3.1,28.2,54,27,38,0.00
2000-04-24,2.1,28.2,63,24,42,0.00
2000-04-25,0.9,28.2,60,35,46,0.00
2000-04-26,0.0,28.2,74,33,53,0.00
2000-04-27,0.0,28.2,64,39,50,0.00
2000-04-28,0.0,28.2,52,28,39,0.00
2000-04-29,0.0,28.2,62,25,42,0.00
2000-04-30,0.0,28.2,74,32,51,0.00
2000-05-01,0.0,28.2,70,38,51,0.00
2000-05-02,0.0,28.2,68,37,50,0.00
2000-05-03,0.0,28.2,66,36,50,0.00
2000-05-04,0.0,28.2,63,38,48,0.00
2000-05-05,0.0,28.2,58,34,45,0.00
2000-05-06,0.0,28.2,52,33,39,0.00
2000-05-07,0.0,28.2,46,33,39,0.20
2000-05-08,0.0,28.4,55,36,44,0.60
2000-05-09,0.0,29.0,54,32,43,0.00
2000-05-10,0.0,29.0,39,18,30,0.00
2000-05-11,0.0,29.0,49,13,30,0.50
2000-05-12,0.0,29.5,54,23,40,0.20
2000-05-13,0.1,29.7,57,37,46,0.00
2000-05-14,0.0,29.7,58,36,46,0.00
2000-05-15,0.0,29.7,51,29,40,0.00
2000-05-16,0.0,29.7,38,28,33,0.00
2000-05-17,0.0,29.7,58,33,43,0.00
2000-05-18,0.0,29.7,67,32,50,0.00
2000-05-19,0.0,29.7,74,40,55,0.00
2000-05-20,0.0,29.7,79,38,58,0.00
2000-05-21,0.0,29.7,83,43,61,0.00
2000-05-22,0.0,29.7,83,42,62,0.00
2000-05-23,0.0,29.7,82,47,60,0.30
2000-05-24,0.0,30.0,74,47,58,0.00
2000-05-25,0.0,30.0,68,42,53,0.00
2000-05-26,0.0,30.0,70,40,54,0.00
2000-05-27,0.0,30.0,74,43,58,0.00
2000-05-28,0.0,30.0,72,46,57,0.00
2000-05-29,0.0,30.0,67,42,55,0.00
2000-05-30,0.0,30.0,67,37,51,0.00
2000-05-31,0.0,30.0,67,31,48,0.00
2000-06-01,0.0,30.0,77,36,54,0.00
2000-06-02,0.0,30.0,77,41,58,0.00
2000-06-03,0.0,30.0,82,38,59,0.10
2000-06-04,0.0,30.1,77,45,61,0.30
2000-06-05,0.0,30.4,70,45,57,0.00
2000-06-06,0.0,30.4,78,40,57,0.00
2000-06-07,0.0,30.4,67,42,53,0.00
2000-06-08,0.0,30.4,52,35,42,0.00
2000-06-09,0.0,30.4,62,33,45,0.10
2000-06-10,0.0,30.5,65,34,48,0.00
2000-06-11,0.0,30.5,72,34,52,0.20
2000-06-12,0.0,30.7,74,45,58,0.00
2000-06-13,0.0,30.7,82,45,62,0.00
2000-06-14,0.0,30.7,91,52,71,0.00
2000-06-15,0.0,30.7,90,50,70,0.00
2000-06-16,0.0,30.7,81,49,63,0.00
2000-06-17,0.0,30.7,83,45,63,0.00
2000-06-18,0.0,30.7,78,49,61,0.00
2000-06-19,0.0,30.7,79,42,61,0.00
2000-06-20,0.0,30.7,85,47,64,0.00
2000-06-21,0.0,30.7,84,47,65,0.00
2000-06-22,0.0,30.7,85,47,64,0.00
2000-06-23,0.0,30.7,82,46,63,0.00
2000-06-24,0.0,30.7,83,47,64,0.00
2000-06-25,0.0,30.7,83,47,63,0.00
2000-06-26,0.0,30.7,83,49,60,0.00
2000-06-27,0.0,30.7,81,47,61,0.10
2000-06-28,0.0,30.8,86,51,66,0.00
2000-06-29,0.0,30.8,86,51,67,0.00
2000-06-30,0.0,30.8,80,48,64,0.00
2000-07-01,0.0,30.8,73,45,59,0.00
2000-07-02,0.0,30.8,72,44,56,0.00
2000-07-03,0.0,30.8,65,40,51,0.00
2000-07-04,0.0,30.8,69,33,51,0.00
2000-07-05,0.0,30.8,64,39,49,0.00
2000-07-06,0.0,30.8,71,35,52,0.00
2000-07-07,0.0,30.8,70,41,54,0.00
2000-07-08,0.0,30.8,73,42,55,0.00
2000-07-09,0.0,30.8,79,39,58,0.00
2000-07-10,0.0,30.8,81,44,61,0.00
2000-07-11,0.0,30.8,84,45,63,0.00
2000-07-12,0.0,30.8,84,48,64,0.00
2000-07-13,0.0,30.8,81,49,64,0.00
2000-07-14,0.0,30.8,82,52,65,0.00
2000-07-15,0.0,30.8,83,51,64,0.00
2000-07-16,0.0,30.8,78,50,61,0.00
2000-07-17,0.0,30.8,78,46,60,0.00
2000-07-18,0.0,30.8,80,45,61,0.00
2000-07-19,0.0,30.8,84,42,62,0.00
2000-07-20,0.0,30.8,88,45,65,0.00
2000-07-21,0.0,30.8,88,46,65,0.00
2000-07-22,0.0,30.8,82,52,65,0.00
2000-07-23,0.0,30.8,86,47,65,0.00
2000-07-24,0.0,30.8,87,44,64,0.00
2000-07-25,0.0,30.8,87,46,65,0.00
2000-07-26,0.0,30.8,82,50,64,0.00
2000-07-27,0.0,30.8,84,46,63,0.00
2000-07-28,0.0,30.8,87,49,66,0.00
2000-07-29,0.0,30.8,90,48,66,0.00
2000-07-30,0.0,30.8,91,51,70,0.00
2000-07-31,0.0,30.8,94,55,73,0.00
2000-08-01,0.0,30.8,92,60,72,0.00
2000-08-02,0.0,30.8,90,55,70,0.00
2000-08-03,0.0,30.8,85,56,67,0.00
2000-08-04,0.0,30.8,83,54,66,0.00
2000-08-05,0.0,30.8,85,50,65,0.00
2000-08-06,0.0,30.8,85,51,66,0.00
2000-08-07,0.0,30.8,86,51,64,0.00
2000-08-08,0.0,30.8,83,48,63,0.00
2000-08-09,0.0,30.8,81,50,62,0.00
2000-08-10,0.0,30.8,73,45,59,0.00
2000-08-11,0.0,30.8,84,40,60,0.00
2000-08-12,0.0,30.8,86,44,63,0.00
2000-08-13,0.0,30.8,83,45,63,0.00
2000-08-14,0.0,30.8,87,43,63,0.00
2000-08-15,0.0,30.8,86,51,66,0.00
2000-08-16,0.0,30.8,89,46,65,0.00
2000-08-17,0.0,30.8,83,47,64,0.00
2000-08-18,0.0,30.8,78,50,62,0.00
2000-08-19,0.0,30.8,75,46,58,0.00
2000-08-20,0.0,30.8,78,43,58,0.00
2000-08-21,0.0,30.8,82,42,60,0.00
2000-08-22,0.0,30.8,83,46,62,0.00
2000-08-23,0.0,30.8,80,47,61,0.00
2000-08-24,0.0,30.8,82,46,63,0.00
2000-08-25,0.0,30.8,83,50,64,0.00
2000-08-26,0.0,30.8,82,53,64,0.00
2000-08-27,0.0,30.8,84,50,64,0.00
2000-08-28,0.0,30.8,85,50,65,0.00
2000-08-29,0.0,30.8,70,54,60,0.00
2000-08-30,0.0,30.8,63,50,55,0.00
2000-08-31,0.0,30.8,68,40,53,0.00
2000-09-01,0.0,30.8,52,35,43,0.20
2000-09-02,0.0,31.0,43,34,38,0.30
2000-09-03,0.0,31.3,55,37,44,0.00
2000-09-04,0.0,31.3,56,31,43,0.00
2000-09-05,0.0,31.3,62,27,40,0.00
2000-09-06,0.0,31.3,66,33,47,0.00
2000-09-07,0.0,31.3,76,36,54,0.00
2000-09-08,0.0,31.3,72,41,55,0.00
2000-09-09,0.0,31.3,77,46,58,0.00
2000-09-10,0.0,31.3,78,43,57,0.00
2000-09-11,0.0,31.3,83,39,59,0.00
2000-09-12,0.0,31.3,82,46,60,0.00
2000-09-13,0.0,31.3,82,53,64,0.00
2000-09-14,0.0,31.3,81,54,65,0.00
2000-09-15,0.0,31.3,75,48,59,0.00
2000-09-16,0.0,31.3,75,42,57,0.00
2000-09-17,0.0,31.3,80,39,58,0.00
2000-09-18,0.0,31.3,83,47,63,0.00
2000-09-19,0.0,31.3,86,48,65,0.00
2000-09-20,0.0,31.3,86,50,64,0.00
2000-09-21,0.0,31.3,71,49,58,0.00
2000-09-22,0.0,31.3,59,36,46,0.00
2000-09-23,0.0,31.3,64,33,44,0.00
2000-09-24,0.0,31.3,74,33,49,0.00
2000-09-25,0.0,31.3,74,35,52,0.00
2000-09-26,0.0,31.3,76,37,53,0.00
2000-09-27,0.0,31.3,75,39,53,0.00
2000-09-28,0.0,31.3,71,42,54,0.00
2000-09-29,0.0,31.3,76,38,55,0.00
2000-09-30,0.0,31.3,80,42,59,0.00
2000-10-01,0.0,0.0,78,44,58,0.00
2000-10-02,0.0,0.0,74,46,57,0.00
2000-10-03,0.0,0.0,71,41,53,0.00
2000-10-04,0.0,0.0,76,38,54,0.00
2000-10-05,0.0,0.0,77,41,55,0.00
2000-10-06,0.0,0.0,73,41,54,0.00
2000-10-07,0.0,0.0,75,42,55,0.00
2000-10-08,0.0,0.0,74,40,54,0.00
2000-10-09,0.0,0.0,57,31,45,0.00
2000-10-10,0.0,0.0,44,27,33,0.10
2000-10-11,0.0,0.1,39,27,32,0.10
2000-10-12,0.0,0.2,47,25,33,0.00
2000-10-13,0.0,0.2,57,26,38,0.00
2000-10-14,0.0,0.2,61,29,41,0.00
2000-10-15,0.0,0.2,62,30,43,0.00
2000-10-16,0.0,0.2,66,30,45,0.00
2000-10-17,0.0,0.2,67,33,47,0.00
2000-10-18,0.0,0.2,65,37,48,0.00
2000-10-19,0.0,0.2,70,33,48,0.00
2000-10-20,0.0,0.2,60,34,45,0.00
2000-10-21,0.0,0.2,43,26,35,0.00
2000-10-22,0.0,0.2,44,25,32,0.20
2000-10-23,0.0,0.4,55,26,38,0.00
2000-10-24,0.0,0.4,60,33,43,0.00
2000-10-25,0.0,0.4,47,31,38,0.00
2000-10-26,0.0,0.4,36,27,31,0.60
2000-10-27,0.2,1.0,45,31,34,0.10
2000-10-28,0.1,1.1,42,30,34,0.60
2000-10-29,0.7,1.7,41,25,30,0.40
2000-10-30,0.9,2.1,42,25,29,0.00
2000-10-31,0.8,2.1,44,23,29,0.20
2000-11-01,0.8,2.3,50,22,33,0.20
2000-11-02,0.8,2.5,52,27,35,0.00
2000-11-03,0.8,2.5,51,28,35,0.00
2000-11-04,0.8,2.5,56,26,38,0.10
2000-11-05,0.8,2.6,55,34,40,0.00
2000-11-06,0.8,2.6,42,26,33,0.00
2000-11-07,0.8,2.6,46,23,31,0.00
2000-11-08,0.8,2.6,44,25,35,0.00
2000-11-09,0.8,2.6,36,18,24,0.10
2000-11-10,1.2,2.7,29,15,21,0.00
2000-11-11,1.2,2.7,29,13,20,0.00
2000-11-12,1.2,2.7,39,9,21,0.00
2000-11-13,1.2,2.7,38,15,24,0.20
2000-11-14,1.7,2.9,31,17,22,0.00
2000-11-15,1.7,2.9,33,18,23,0.00
2000-11-16,1.7,2.9,33,15,21,0.00
2000-11-17,1.7,2.9,41,12,23,0.10
2000-11-18,2.3,3.0,54,17,31,0.20
2000-11-19,2.5,3.2,53,27,37,0.00
2000-11-20,2.5,3.2,56,24,36,0.00
2000-11-21,2.5,3.2,51,26,36,0.00
2000-11-22,2.5,3.2,43,21,29,0.00
2000-11-23,2.5,3.2,48,22,34,0.00
2000-11-24,2.5,3.2,50,28,35,0.00
2000-11-25,2.5,3.2,53,26,36,0.00
2000-11-26,2.5,3.2,47,32,37,0.00
2000-11-27,2.4,3.2,46,34,38,0.00
2000-11-28,2.1,3.2,57,32,41,0.00
2000-11-29,1.9,3.2,42,24,32,0.30
2000-11-30,2.5,3.5,35,23,27,0.20
2000-12-01,2.5,3.7,40,21,29,0.20
2000-12-02,2.5,3.9,45,24,31,0.00
2000-12-03,2.5,3.9,51,26,34,0.00
2000-12-04,2.5,3.9,43,28,34,0.00
2000-12-05,2.5,3.9,47,24,33,0.00
2000-12-06,2.5,3.9,52,26,36,0.00
2000-12-07,2.5,3.9,46,32,38,0.00
2000-12-08,2.5,3.9,49,29,35,0.00
2000-12-09,2.5,3.9,41,28,34,0.10
2000-12-10,2.9,4.0,39,23,31,0.00
2000-12-11,2.9,4.0,42,22,29,0.00
2000-12-12,2.9,4.0,35,20,26,0.00
2000-12-13,2.9,4.0,35,22,28,0.30
2000-12-14,3.2,4.3,35,28,31,0.40
2000-12-15,3.5,4.7,36,23,29,0.20
2000-12-16,3.5,4.9,38,19,29,0.20
2000-12-17,3.5,5.1,39,18,29,0.00
2000-12-18,3.5,5.1,35,16,24,0.10
2000-12-19,3.5,5.2,50,27,38,0.10
2000-12-20,3.8,5.3,50,28,37,0.00
2000-12-21,3.8,5.3,47,30,37,0.00
2000-12-22,3.8,5.3,42,27,32,0.00
2000-12-23,3.8,5.3,45,26,34,0.00
2000-12-24,3.8,5.3,37,20,27,0.00
2000-12-25,3.8,5.3,35,17,24,0.00
2000-12-26,3.8,5.3,41,15,26,0.00
2000-12-27,4.1,5.3,48,23,34,0.00
2000-12-28,4.1,5.3,49,22,32,0.00
2000-12-29,4.1,5.3,53,26,40,0.00
2000-12-30,4.1,5.3,51,24,34,0.00
2000-12-31,4.1,5.3,48,22,32,0.00
2001-01-01,4.1,5.3,43,22,30,0.00
2001-01-02,4.1,5.3,41,22,30,0.00
2001-01-03,4.1,5.3,52,24,35,0.00
2001-01-04,4.1,5.3,54,24,35,0.00
2001-01-05,4.1,5.3,57,24,36,0.00
2001-01-06,4.1,5.3,52,27,35,0.00
2001-01-07,4.1,5.3,,,,0.00
2001-01-08,4.1,5.3,41,27,33,0.10
2001-01-09,4.3,5.4,39,21,29,0.00
2001-01-10,4.3,5.4,40,23,29,0.20
2001-01-11,4.6,5.6,32,24,26,0.50
2001-01-12,5.2,6.1,36,18,25,0.00
2001-01-13,5.2,6.1,32,19,26,0.20
2001-01-14,5.4,6.3,35,12,20,0.00
2001-01-15,5.4,6.3,22,12,17,0.00
2001-01-16,5.4,6.3,24,8,14,0.00
2001-01-17,5.4,6.3,30,5,15,0.20
2001-01-18,5.4,6.5,39,12,25,0.20
2001-01-19,5.8,6.7,45,22,32,0.00
2001-01-20,5.9,6.7,51,16,31,0.10
2001-01-21,6.0,6.8,51,29,36,0.10
2001-01-22,6.0,6.9,45,25,32,0.00
2001-01-23,6.0,6.9,44,25,34,0.00
2001-01-24,6.0,6.9,34,20,25,0.00
2001-01-25,6.1,6.9,31,18,23,0.20
2001-01-26,6.5,7.1,35,15,22,0.00
2001-01-27,6.5,7.1,31,14,21,0.00
2001-01-28,6.5,7.1,39,13,23,0.10
2001-01-29,6.5,7.2,35,13,24,0.10
2001-01-30,6.6,7.3,,,,0.00
2001-01-31,6.6,7.3,36,8,19,0.00
2001-02-01,6.6,7.3,52,14,31,0.40
2001-02-02,6.6,7.7,46,30,37,0.00
2001-02-03,6.6,7.7,55,33,41,0.10
2001-02-04,6.6,7.8,60,30,41,0.00
2001-02-05,6.6,7.8,54,33,40,0.00
2001-02-06,6.6,7.8,38,16,28,0.00
2001-02-07,6.6,7.8,24,11,16,0.00
2001-02-08,6.6,7.8,38,6,20,0.00
2001-02-09,6.6,7.8,30,17,23,0.60
2001-02-10,7.2,8.4,32,17,21,0.60
2001-02-11,7.8,9.0,27,10,19,0.60
2001-02-12,8.4,9.6,35,6,16,0.00
2001-02-13,8.4,9.6,33,15,21,0.00
2001-02-14,8.4,9.6,40,5,20,0.00
2001-02-15,8.4,9.6,48,12,24,0.00
2001-02-16,8.4,9.6,46,20,30,0.00
2001-02-17,8.4,9.6,44,23,32,0.00
2001-02-18,8.4,9.6,41,27,32,0.00
2001-02-19,8.4,9.6,38,25,29,0.40
2001-02-20,8.8,10.0,33,25,29,0.30
2001-02-21,9.2,10.3,41,28,31,0.10
2001-02-22,9.5,10.4,30,15,24,0.40
2001-02-23,9.8,10.8,39,12,22,0.20
2001-02-24,9.8,11.0,40,21,27,0.20
2001-02-25,10.2,11.2,42,20,29,0.30
2001-02-26,10.3,11.5,37,22,28,0.00
2001-02-27,10.3,11.5,43,17,26,0.00
2001-02-28,10.3,11.5,38,10,22,0.00
2001-03-01,10.3,11.5,45,12,28,0.20
2001-03-02,10.3,11.7,44,18,28,0.00
2001-03-03,10.4,11.7,44,12,26,0.10
2001-03-04,10.4,11.8,36,27,32,0.50
2001-03-05,11.3,12.3,37,30,32,0.80
2001-03-06,12.0,13.1,55,29,35,0.10
2001-03-07,12.1,13.2,59,29,40,0.00
2001-03-08,12.1,13.2,53,29,38,0.30
2001-03-09,12.6,13.5,35,20,27,0.10
2001-03-10,12.6,13.6,46,18,29,0.00
2001-03-11,12.8,13.6,46,23,31,0.10
2001-03-12,12.9,13.7,56,24,36,0.00
2001-03-13,12.8,13.7,63,24,40,0.00
2001-03-14,12.8,13.7,60,25,38,0.10
2001-03-15,12.7,13.8,49,25,34,0.00
2001-03-16,12.5,13.8,51,25,35,0.00
2001-03-17,12.3,13.8,57,31,41,0.00
2001-03-18,11.9,13.8,65,31,43,0.00
2001-03-19,11.5,13.8,68,33,46,0.10
2001-03-20,11.0,13.9,60,36,46,0.00
2001-03-21,10.6,13.9,64,37,46,0.00
2001-03-22,10.0,13.9,65,33,41,0.00
2001-03-23,9.8,13.9,65,29,43,0.00
2001-03-24,9.2,13.9,56,35,43,0.00
2001-03-25,8.8,13.9,52,31,39,0.10
2001-03-26,8.3,14.0,62,26,39,0.10
2001-03-27,8.2,14.1,65,28,43,0.10
2001-03-28,7.6,14.2,66,37,47,0.00
2001-03-29,7.0,14.2,60,34,44,0.00
2001-03-30,6.7,14.2,68,29,45,0.10
2001-03-31,6.3,14.3,66,29,45,0.00
2001-04-01,6.0,14.3,59,33,42,0.00
2001-04-02,5.7,14.3,41,19,30,0.00
2001-04-03,5.5,14.3,38,18,25,0.00
2001-04-04,5.3,14.3,46,17,29,0.00
2001-04-05,5.3,14.3,50,22,33,0.00
2001-04-06,5.3,14.3,38,25,30,0.00
2001-04-07,5.3,14.3,38,15,24,0.30
2001-04-08,5.9,14.6,35,14,22,0.10
2001-04-09,6.0,14.7,40,14,24,0.10
2001-04-10,6.1,14.8,48,16,30,0.30
2001-04-11,6.1,15.1,40,19,29,0.00
2001-04-12,6.1,15.1,47,12,29,0.20
2001-04-13,6.2,15.3,49,24,33,0.00
2001-04-14,6.2,15.3,53,18,34,0.10
2001-04-15,6.0,15.4,59,27,42,0.20
2001-04-16,5.4,15.6,62,35,46,0.10
2001-04-17,4.7,15.7,60,33,43,0.10
2001-04-18,3.9,15.8,57,28,37,0.00
2001-04-19,3.3,15.8,40,25,31,0.00
2001-04-20,3.5,15.8,37,23,28,0.50
2001-04-21,4.2,16.3,47,25,33,0.20
2001-04-22,4.3,16.5,55,23,38,0.40
2001-04-23,3.8,16.9,65,29,45,0.10
2001-04-24,3.0,17.0,69,34,50,0.00
2001-04-25,1.8,17.0,71,37,53,0.00
2001-04-26,0.5,17.0,68,39,53,0.00
2001-04-27,0.0,17.0,65,35,49,0.00
2001-04-28,0.0,17.0,52,29,40,0.00
2001-04-29,0.0,17.0,66,25,46,0.00
2001-04-30,0.0,17.0,70,35,52,0.00
2001-05-01,0.0,17.0,69,32,51,0.00
2001-05-02,0.0,17.0,48,26,36,0.00
2001-05-03,0.0,17.0,57,27,41,0.00
2001-05-04,0.0,17.0,68,29,48,0.00
2001-05-05,0.0,17.0,70,34,51,0.00
2001-05-06,0.0,17.0,74,34,53,0.00
2001-05-07,0.0,17.0,77,38,57,0.00
2001-05-08,0.0,17.0,79,42,59,0.00
2001-05-09,0.0,17.0,74,40,57,0.00
2001-05-10,0.0,17.0,78,40,58,0.00
2001-05-11,0.0,17.0,80,44,60,0.00
2001-05-12,0.0,17.0,71,45,55,0.00
2001-05-13,0.0,17.0,68,40,53,0.00
2001-05-14,0.0,17.0,64,41,52,0.30
2001-05-15,0.0,17.3,57,41,49,0.00
2001-05-16,0.0,17.3,69,41,53,0.00
2001-05-17,0.0,17.3,73,38,54,0.00
2001-05-18,0.0,17.3,74,39,56,0.00
2001-05-19,0.0,17.3,78,43,60,0.00
2001-05-20,0.0,17.3,79,45,61,0.00
2001-05-21,0.0,17.3,78,45,60,0.00
2001-05-22,0.0,17.3,83,43,61,0.00
2001-05-23,0.0,17.3,85,46,63,0.00
2001-05-24,0.0,17.3,82,43,62,0.00
2001-05-25,0.0,17.3,83,44,61,0.00
2001-05-26,0.0,17.3,76,50,61,0.00
2001-05-27,0.0,17.3,73,46,58,0.00
2001-05-28,0.0,17.3,73,39,54,0.00
2001-05-29,0.0,17.3,82,40,60,0.00
2001-05-30,0.0,17.3,83,46,63,0.00
2001-05-31,0.0,17.3,87,50,66,0.00
2001-06-01,0.0,17.3,77,44,62,0.00
2001-06-02,0.0,17.3,66,38,51,0.00
2001-06-03,0.0,17.3,66,36,49,0.00
2001-06-04,0.0,17.3,69,30,49,0.00
2001-06-05,0.0,17.3,64,41,52,0.00
2001-06-06,0.0,17.3,77,40,58,0.00
2001-06-07,0.0,17.3,80,42,61,0.00
2001-06-08,0.0,17.3,76,46,59,0.00
2001-06-09,0.0,17.3,79,42,59,0.00
2001-06-10,0.0,17.3,74,44,57,0.00
2001-06-11,0.0,17.3,70,42,54,0.00
2001-06-12,0.0,17.3,69,41,53,0.00
2001-06-13,0.0,17.3,67,31,49,0.00
2001-06-14,0.0,17.3,77,36,56,0.00
2001-06-15,0.0,17.3,80,44,61,0.00
2001-06-16,0.0,17.3,86,46,64,0.00
2001-06-17,0.0,17.3,80,50,64,0.00
2001-06-18,0.0,17.3,80,42,61,0.00
2001-06-19,0.0,17.3,83,43,63,0.00
2001-06-20,0.0,17.3,89,47,67,0.00
2001-06-21,0.0,17.3,87,51,69,0.00
2001-06-22,0.0,17.3,86,49,67,0.00
2001-06-23,0.0,17.3,78,47,63,0.00
2001-06-24,0.0,17.3,72,47,58,0.00
2001-06-25,0.0,17.3,67,47,55,0.00
2001-06-26,0.0,17.3,68,48,56,0.00
2001-06-27,0.0,17.3,64,45,53,0.00
2001-06-28,0.0,17.3,77,45,59,0.00
2001-06-29,0.0,17.3,83,46,64,0.00
2001-06-30,0.0,17.3,84,48,65,0.00
2001-07-01,0.0,17.3,88,50,68,0.00
2001-07-02,0.0,17.3,92,51,72,0.00
2001-07-03,0.0,17.3,93,58,73,0.00
2001-07-04,0.0,17.3,87,59,69,0.00
2001-07-05,0.0,17.3,84,55,67,0.00
2001-07-06,0.0,17.3,81,54,66,0.00
2001-07-07,0.0,17.3,76,52,62,0.00
2001-07-08,0.0,17.3,86,47,64,0.00
2001-07-09,0.0,17.3,85,49,64,0.10
2001-07-10,0.0,17.4,81,51,61,0.00
2001-07-11,0.0,17.4,77,45,59,0.00
2001-07-12,0.0,17.4,82,41,61,0.00
2001-07-13,0.0,17.4,83,46,63,0.00
2001-07-14,0.0,17.4,79,43,60,0.00
2001-07-15,0.0,17.4,77,42,59,0.10
2001-07-16,0.0,17.5,69,43,55,0.00
2001-07-17,0.0,17.5,72,41,55,0.00
2001-07-18,0.0,17.5,76,39,56,0.00
2001-07-19,0.0,17.5,74,42,57,0.00
2001-07-20,0.0,17.5,76,46,58,0.00
2001-07-21,0.0,17.5,75,46,58,0.00
2001-07-22,0.0,17.5,80,39,59,0.00
2001-07-23,0.0,17.5,85,46,64,0.00
2001-07-24,0.0,17.5,90,51,69,0.00
2001-07-25,0.0,17.5,90,53,70,0.00
2001-07-26,0.0,17.5,89,54,70,0.00
2001-07-27,0.0,17.5,88,50,67,0.00
2001-07-28,0.0,17.5,86,53,67,0.00
2001-07-29,0.0,17.5,82,53,66,0.00
2001-07-30,0.0,17.5,70,45,56,0.00
2001-07-31,0.0,17.5,82,39,59,0.00
2001-08-01,0.0,17.5,83,45,62,0.00
2001-08-02,0.0,17.5,85,49,65,0.00
2001-08-03,0.0,17.5,79,48,64,0.00
2001-08-04,0.0,17.5,76,49,60,0.00
2001-08-05,0.0,17.5,87,47,65,0.00
2001-08-06,0.0,17.5,90,48,69,0.00
2001-08-07,0.0,17.5,92,54,71,0.00
2001-08-08,0.0,17.5,89,57,71,0.00
2001-08-09,0.0,17.5,89,53,70,0.00
2001-08-10,0.0,17.5,89,52,67,0.00
2001-08-11,0.0,17.5,90,46,68,0.00
2001-08-12,0.0,17.5,88,54,68,0.00
2001-08-13,0.0,17.5,88,50,67,0.00
2001-08-14,0.0,17.5,89,50,66,0.00
2001-08-15,0.0,17.5,90,47,66,0.00
2001-08-16,0.0,17.5,90,49,68,0.00
2001-08-17,0.0,17.5,88,54,70,0.00
2001-08-18,0.0,17.5,87,56,70,0.00
2001-08-19,0.0,17.5,87,53,67,0.00
2001-08-20,0.0,17.5,79,49,62,0.00
2001-08-21,0.0,17.5,75,42,58,0.00
2001-08-22,0.0,17.5,73,45,57,0.00
2001-08-23,0.0,17.5,76,45,58,0.00
2001-08-24,0.0,17.5,84,45,63,0.00
2001-08-25,0.0,17.5,88,46,66,0.00
2001-08-26,0.0,17.5,88,53,67,0.00
2001-08-27,0.0,17.5,92,50,68,0.00
2001-08-28,0.0,17.5,87,53,67,0.00
2001-08-29,0.0,17.5,84,48,64,0.00
2001-08-30,0.0,17.5,83,46,62,0.00
2001-08-31,0.0,17.5,84,46,62,0.00
2001-09-01,0.0,17.5,83,47,62,0.00
2001-09-02,0.0,17.5,81,50,64,0.00
2001-09-03,0.0,17.5,83,51,64,0.00
2001-09-04,0.0,17.5,80,49,62,0.00
2001-09-05,0.0,17.5,74,45,59,0.00
2001-09-06,0.0,17.5,76,37,54,0.00
2001-09-07,0.0,17.5,83,39,60,0.00
2001-09-08,0.0,17.5,81,46,60,0.00
2001-09-09,0.0,17.5,83,44,61,0.00
2001-09-10,0.0,17.5,79,47,62,0.00
2001-09-11,0.0,17.5,69,48,56,0.00
2001-09-12,0.0,17.5,69,42,53,0.00
2001-09-13,0.0,17.5,74,37,54,0.00
2001-09-14,0.0,17.5,79,41,57,0.00
2001-09-15,0.0,17.5,78,42,57,0.00
2001-09-16,0.0,17.5,76,45,57,0.00
2001-09-17,0.0,17.5,78,41,57,0.00
2001-09-18,0.0,17.5,81,44,60,0.00
2001-09-19,0.0,17.5,82,44,60,0.00
2001-09-20,0.0,17.5,81,45,60,0.00
2001-09-21,0.0,17.5,84,44,60,0.00
2001-09-22,0.0,17.5,84,44,60,0.00
