# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-03-04,35.7,29.8,,,,1.40
1983-03-05,35.9,31.2,,,,0.00
1983-03-06,35.9,31.2,,,,0.00
1983-03-07,36.0,31.2,,,,0.20
1983-03-08,36.0,31.4,,,,0.00
1983-03-09,36.1,31.4,,,,0.00
1983-03-10,36.1,31.4,,,,0.00
1983-03-11,36.1,31.4,,,,0.00
1983-03-12,36.1,31.4,,,,0.30
1983-03-13,36.6,31.7,,,,0.50
1983-03-14,37.1,32.2,,,,0.10
1983-03-15,37.2,32.3,,,,0.10
1983-03-16,37.3,32.4,,,,0.00
1983-03-17,37.4,32.4,,,,0.00
1983-03-18,37.6,32.4,,,,0.10
1983-03-19,37.7,32.5,,,,0.10
1983-03-20,37.8,32.6,,,,0.00
1983-03-21,38.2,32.6,,,,0.30
1983-03-22,38.2,32.9,,,,0.10
1983-03-23,38.2,33.0,,,,0.20
1983-03-24,38.6,33.2,,,,0.40
1983-03-25,38.7,33.6,,,,0.00
1983-03-26,38.8,33.6,,,,0.00
1983-03-27,38.8,33.6,,,,0.10
1983-03-28,39.2,33.7,,,,0.20
1983-03-29,39.2,33.9,,,,0.00
1983-03-30,39.2,33.9,,,,0.30
1983-03-31,39.4,34.2,,,,0.10
1983-04-01,39.5,34.3,,,,0.10
1983-04-02,39.6,34.4,,,,0.10
1983-04-03,39.7,34.5,,,,0.00
1983-04-04,39.8,34.5,,,,0.20
1983-04-05,40.2,34.7,,,,0.10
1983-04-06,40.4,34.8,,,,0.00
1983-04-07,40.5,34.8,,,,0.10
1983-04-08,40.6,34.9,,,,0.00
1983-04-09,40.6,34.9,,,,0.00
1983-04-10,40.6,34.9,,,,0.00
1983-04-11,40.6,34.9,,,,0.00
1983-04-12,40.6,34.9,,,,0.10
1983-04-13,40.6,35.0,,,,0.10
1983-04-14,40.6,35.1,,,,0.00
1983-04-15,40.7,35.1,,,,0.00
1983-04-16,40.8,35.1,,,,0.00
1983-04-17,40.8,35.1,,,,0.00
1983-04-18,40.8,35.1,,,,0.00
1983-04-19,40.8,35.1,,,,0.10
1983-04-20,40.9,35.2,,,,0.50
1983-04-21,41.4,35.7,,,,0.20
1983-04-22,41.5,35.9,,,,0.00
1983-04-23,41.7,35.9,,,,0.70
1983-04-24,42.3,36.6,,,,0.30
1983-04-25,42.4,36.9,,,,0.10
1983-04-26,42.4,37.0,,,,0.00
1983-04-27,42.4,37.0,,,,0.00
1983-04-28,42.4,37.0,,,,0.30
1983-04-29,42.5,37.3,,,,0.10
1983-04-30,42.5,37.4,,,,0.00
1983-05-01,42.7,37.4,,,,0.00
1983-05-02,42.7,37.4,,,,0.50
1983-05-03,42.7,37.9,,,,0.00
1983-05-04,42.7,37.9,,,,0.00
1983-05-05,42.8,37.9,,,,0.00
1983-05-06,42.8,37.9,,,,0.00
1983-05-07,42.8,37.9,,,,0.00
1983-05-08,42.2,37.9,,,,0.00
1983-05-09,41.6,37.9,,,,0.10
1983-05-10,41.1,38.0,,,,0.00
1983-05-11,41.1,38.0,,,,0.10
1983-05-12,41.1,38.1,,,,0.00
1983-05-13,41.0,38.1,,,,0.00
1983-05-14,40.7,38.1,,,,0.00
1983-05-15,38.1,38.1,,,,0.00
1983-05-16,38.1,38.1,,,,0.00
1983-05-17,35.4,38.1,,,,0.00
1983-05-18,34.4,38.1,,,,0.00
1983-05-19,33.7,38.1,,,,0.10
1983-05-20,32.8,38.2,,,,0.00
1983-05-21,32.4,38.2,,,,0.00
1983-05-22,31.6,38.2,,,,0.00
1983-05-23,30.7,38.2,,,,0.00
1983-05-24,29.8,38.2,,,,0.00
1983-05-25,28.4,38.2,,,,0.00
1983-05-26,27.0,38.2,,,,0.00
1983-05-27,25.6,38.2,,,,0.00
1983-05-28,24.0,38.2,,,,0.00
1983-05-29,22.5,38.2,,,,0.00
1983-05-30,20.8,38.2,,,,0.00
1983-05-31,19.6,38.2,,,,0.00
1983-06-01,18.8,38.2,,,,0.00
1983-06-02,17.6,38.2,,,,0.00
1983-06-03,17.1,38.2,,,,0.00
1983-06-04,16.3,38.2,,,,0.00
1983-06-05,15.8,38.2,,,,0.00
1983-06-06,15.8,38.2,,,,0.00
1983-06-07,12.6,38.2,,,,0.10
1983-06-08,12.2,38.3,,,,0.00
1983-06-09,11.7,38.3,,,,0.00
1983-06-10,10.3,38.3,,,,0.10
1983-06-11,9.0,38.4,,,,0.10
1983-06-12,7.9,38.5,,,,0.00
1983-06-13,6.5,38.5,,,,0.20
1983-06-14,4.9,38.7,,,,0.00
1983-06-15,2.4,38.7,,,,0.10
1983-06-16,0.7,38.8,,,,0.00
1983-06-17,0.0,38.8,,,,0.00
1983-06-18,0.0,38.8,,,,0.00
1983-06-19,0.0,38.8,,,,0.00
1983-06-20,0.0,38.8,,,,0.00
1983-06-21,0.0,38.8,,,,0.00
1983-06-22,0.0,38.8,,,,0.00
1983-06-23,0.0,38.8,,,,0.00
1983-06-24,0.0,38.8,,,,0.00
1983-06-25,0.0,38.8,,,,0.00
1983-06-26,0.0,38.8,,,,0.00
1983-06-27,0.0,38.8,,,,0.00
1983-06-28,0.0,38.8,,,,0.00
1983-06-29,0.0,38.8,,,,0.00
1983-06-30,0.0,38.8,,,,0.00
1983-07-01,0.0,38.8,,,,0.00
1983-07-02,0.0,38.8,,,,0.00
1983-07-03,0.0,38.8,,,,0.00
1983-07-04,0.0,38.8,,,,0.00
1983-07-05,0.0,38.8,,,,0.00
1983-07-06,0.0,38.8,,,,0.00
1983-07-07,0.0,38.8,,,,0.00
1983-07-08,0.0,38.8,,,,0.00
1983-07-09,0.0,38.8,,,,0.00
1983-07-10,0.0,38.8,,,,0.00
1983-07-11,0.0,38.8,,,,0.00
1983-07-12,0.0,38.8,,,,0.00
1983-07-13,0.0,38.8,,,,0.00
1983-07-14,0.0,38.8,,,,0.00
1983-07-15,0.0,38.8,,,,0.00
1983-07-16,0.0,38.8,,,,0.00
1983-07-17,0.0,38.8,,,,0.00
1983-07-18,0.0,38.8,,,,0.00
1983-07-19,0.0,38.8,,,,0.00
1983-07-20,0.0,38.8,,,,0.00
1983-07-21,0.0,38.8,,,,0.00
1983-07-22,0.0,38.8,,,,0.00
1983-07-23,0.0,38.8,,,,0.00
1983-07-24,0.0,38.8,,,,0.00
1983-07-25,0.0,38.8,,,,0.00
1983-07-26,0.0,38.8,,,,0.00
1983-07-27,0.0,38.8,,,,0.00
1983-07-28,0.0,38.8,,,,0.00
1983-07-29,0.0,38.8,,,,0.00
1983-07-30,0.0,38.8,,,,0.00
1983-07-31,0.0,38.8,,,,0.00
1983-08-01,0.0,38.8,,,,0.00
1983-08-02,0.0,38.8,,,,0.00
1983-08-03,0.0,38.8,,,,0.00
1983-08-04,0.0,38.8,,,,0.00
1983-08-05,0.0,38.8,,,,0.00
1983-08-06,0.0,38.8,,,,0.00
1983-08-07,0.0,38.8,,,,0.00
1983-08-08,0.0,38.8,,,,0.10
1983-08-09,0.0,38.9,,,,0.50
1983-08-10,0.0,39.4,,,,0.00
1983-08-11,0.0,39.4,,,,0.40
1983-08-12,0.0,39.8,,,,0.00
1983-08-13,0.0,39.8,,,,0.00
1983-08-14,0.0,39.8,,,,0.00
1983-08-15,0.0,39.8,,,,0.20
1983-08-16,0.0,40.0,,,,0.00
1983-08-17,0.0,40.0,,,,0.00
1983-08-18,0.0,40.0,,,,0.00
1983-08-19,0.0,40.0,,,,0.20
1983-08-20,0.0,40.2,,,,0.40
1983-08-21,0.0,40.6,,,,0.40
1983-08-22,0.0,41.0,,,,0.20
1983-08-23,0.0,41.2,,,,0.00
1983-08-24,0.0,41.2,,,,0.10
1983-08-25,0.0,41.3,,,,0.00
1983-08-26,0.0,41.3,,,,0.00
1983-08-27,0.0,41.3,,,,0.00
1983-08-28,0.0,41.3,,,,0.00
1983-08-29,0.0,41.3,,,,0.00
1983-08-30,0.0,41.3,,,,0.00
1983-08-31,0.0,41.3,,,,0.00
1983-09-01,0.0,41.3,,,,0.00
1983-09-02,0.0,41.3,,,,0.00
1983-09-03,0.0,41.3,,,,0.00
1983-09-04,0.0,41.3,,,,0.00
1983-09-05,0.0,41.3,,,,0.00
1983-09-06,0.0,41.3,,,,0.10
1983-09-07,0.0,41.4,,,,0.00
1983-09-08,0.0,41.4,,,,0.00
1983-09-09,0.0,41.4,,,,0.00
1983-09-10,0.0,41.4,,,,0.00
1983-09-11,0.0,41.4,,,,0.00
1983-09-12,0.0,41.4,,,,0.00
1983-09-13,0.0,41.4,,,,0.00
1983-09-14,0.0,41.4,,,,0.00
1983-09-15,0.0,41.4,,,,0.00
1983-09-16,0.0,41.4,,,,0.00
1983-09-17,0.0,41.4,,,,0.00
1983-09-18,0.0,41.4,,,,0.00
1983-09-19,0.0,41.4,,,,0.00
1983-09-20,0.0,41.4,,,,0.10
1983-09-21,0.0,41.5,,,,0.00
1983-09-22,0.0,41.5,,,,0.00
1983-09-23,0.0,41.5,,,,0.00
1983-09-24,0.0,41.5,,,,0.00
1983-09-25,0.0,41.5,,,,0.00
1983-09-26,0.0,41.5,,,,0.00
1983-09-27,0.0,41.5,,,,0.10
1983-09-28,0.0,41.6,,,,0.00
1983-09-29,0.0,41.6,,,,0.70
1983-09-30,0.0,42.3,,,,0.00
1983-10-01,0.0,0.0,,,,0.30
1983-10-02,0.0,0.3,,,,0.00
1983-10-03,0.0,0.3,,,,0.10
1983-10-04,0.0,0.4,,,,0.00
1983-10-05,0.0,0.4,,,,0.00
1983-10-06,0.0,0.4,,,,0.00
1983-10-07,0.0,0.4,,,,0.10
1983-10-08,0.0,0.5,,,,0.00
1983-10-09,0.0,0.5,,,,0.10
1983-10-10,0.0,0.6,,,,0.00
1983-10-11,0.0,0.6,,,,0.00
1983-10-12,0.0,0.6,,,,0.10
1983-10-13,0.0,0.7,,,,0.00
1983-10-14,0.0,0.7,,,,0.00
1983-10-15,0.0,0.7,,,,0.00
1983-10-16,0.0,0.7,,,,0.00
1983-10-17,0.0,0.7,,,,0.00
1983-10-18,0.0,0.7,,,,0.00
1983-10-19,0.0,0.7,,,,0.00
1983-10-20,0.0,0.7,,,,0.10
1983-10-21,0.0,0.8,,,,0.00
1983-10-22,0.0,0.8,,,,0.00
1983-10-23,0.0,0.8,,,,0.00
1983-10-24,0.0,0.8,,,,0.00
1983-10-25,0.0,0.8,,,,0.00
1983-10-26,0.0,0.8,,,,0.00
1983-10-27,0.0,0.8,,,,0.00
1983-10-28,0.0,0.8,,,,0.00
1983-10-29,0.0,0.8,,,,0.10
1983-10-30,0.0,0.9,,,,0.00
1983-10-31,0.0,0.9,,,,0.00
1983-11-01,0.0,0.9,,,,0.10
1983-11-02,0.0,1.0,,,,0.10
1983-11-03,0.0,1.1,,,,0.00
1983-11-04,0.0,1.1,,,,0.00
1983-11-05,0.0,1.1,,,,0.00
1983-11-06,0.0,1.1,,,,0.00
1983-11-07,0.0,1.1,,,,0.00
1983-11-08,0.0,1.1,,,,0.20
1983-11-09,0.0,1.3,,,,0.00
1983-11-10,0.0,1.3,,,,0.80
1983-11-11,1.0,2.1,,,,0.30
1983-11-12,1.1,2.4,,,,0.30
1983-11-13,1.3,2.7,,,,0.60
1983-11-14,1.8,3.3,,,,0.00
1983-11-15,1.8,3.3,,,,0.10
1983-11-16,1.8,3.4,,,,0.20
1983-11-17,2.3,3.6,,,,1.20
1983-11-18,3.6,4.8,,,,0.20
1983-11-19,3.6,5.0,,,,0.50
1983-11-20,4.4,5.5,,,,0.60
1983-11-21,5.2,6.1,,,,0.10
1983-11-22,5.2,6.2,,,,0.20
1983-11-23,5.4,6.4,,,,0.10
1983-11-24,5.7,6.5,,,,1.70
1983-11-25,7.8,8.2,,,,0.10
1983-11-26,8.0,8.3,,,,0.80
1983-11-27,8.0,9.1,,,,0.00
1983-11-28,8.0,9.1,,,,0.10
1983-11-29,8.1,9.2,,,,0.00
1983-11-30,8.1,9.2,,,,0.00
1983-12-01,8.1,9.2,,,,0.00
1983-12-02,8.1,9.2,,,,0.10
1983-12-03,8.2,9.3,,,,2.10
1983-12-04,10.5,11.4,,,,0.00
1983-12-05,10.5,11.4,,,,0.10
1983-12-06,10.5,11.5,,,,0.00
1983-12-07,10.6,11.5,,,,0.00
1983-12-08,10.7,11.5,,,,0.10
1983-12-09,10.7,11.6,,,,0.60
1983-12-10,11.3,12.2,,,,0.20
1983-12-11,11.5,12.4,,,,1.20
1983-12-12,12.4,13.6,,,,0.00
1983-12-13,12.4,13.6,,,,0.00
1983-12-14,12.4,13.6,,,,0.10
1983-12-15,12.5,13.7,,,,0.00
1983-12-16,12.5,13.7,,,,0.10
1983-12-17,12.6,13.8,,,,0.10
1983-12-18,12.7,13.9,,,,0.00
1983-12-19,12.7,13.9,,,,0.10
1983-12-20,12.7,14.0,,,,0.20
1983-12-21,12.9,14.2,,,,0.00
1983-12-22,12.9,14.2,,,,0.00
1983-12-23,12.9,14.2,,,,0.10
1983-12-24,13.1,14.3,,,,0.90
1983-12-25,14.1,15.2,,,,0.10
1983-12-26,14.3,15.3,,,,0.10
1983-12-27,14.8,15.4,,,,0.10
1983-12-28,15.0,15.5,,,,0.00
1983-12-29,15.0,15.5,,,,0.00
1983-12-30,15.1,15.5,,,,0.20
1983-12-31,15.3,15.7,,,,0.00
1984-01-01,15.3,15.7,,,,0.00
1984-01-02,15.3,15.7,,,,0.00
1984-01-03,15.7,15.7,,,,0.00
1984-01-04,15.7,15.7,,,,0.00
1984-01-05,15.7,15.7,,,,0.00
1984-01-06,15.7,15.7,,,,0.00
1984-01-07,15.7,15.7,,,,0.00
1984-01-08,15.7,15.7,,,,0.20
1984-01-09,15.7,15.9,,,,0.00
1984-01-10,15.6,15.9,,,,0.20
1984-01-11,15.6,16.1,,,,0.00
1984-01-12,15.6,16.1,,,,0.00
1984-01-13,15.6,16.1,,,,0.00
1984-01-14,15.5,16.1,,,,0.00
1984-01-15,15.2,16.1,,,,0.00
1984-01-16,15.0,16.1,,,,0.20
1984-01-17,14.8,16.3,,,,0.00
1984-01-18,14.7,16.3,,,,0.00
1984-01-19,14.6,16.3,,,,0.00
1984-01-20,14.5,16.3,,,,0.00
1984-01-21,14.4,16.3,,,,0.10
1984-01-22,14.4,16.4,,,,0.00
1984-01-23,14.4,16.4,,,,0.00
1984-01-24,14.4,16.4,,,,0.20
1984-01-25,14.3,16.6,,,,0.10
1984-01-26,14.2,16.7,,,,0.00
1984-01-27,14.2,16.7,,,,0.00
1984-01-28,14.2,16.7,,,,0.00
1984-01-29,14.2,16.7,,,,0.00
1984-01-30,14.2,16.7,,,,0.00
1984-01-31,14.2,16.7,,,,0.00
1984-02-01,14.2,16.7,,,,0.00
1984-02-02,14.2,16.7,,,,0.00
1984-02-03,14.1,16.7,,,,0.00
1984-02-04,14.1,16.7,,,,0.00
1984-02-05,14.1,16.7,,,,0.00
1984-02-06,14.1,16.7,,,,0.00
1984-02-07,14.1,16.7,,,,0.00
1984-02-08,14.1,16.7,,,,0.00
1984-02-09,14.1,16.7,,,,0.20
1984-02-10,14.3,16.9,,,,0.10
1984-02-11,14.3,17.0,,,,0.00
1984-02-12,14.4,17.0,,,,0.10
1984-02-13,14.4,17.1,,,,0.90
1984-02-14,15.4,18.0,,,,0.10
1984-02-15,15.4,18.1,,,,1.00
1984-02-16,16.3,19.1,,,,0.20
1984-02-17,16.5,19.3,,,,0.10
1984-02-18,16.5,19.4,,,,0.00
1984-02-19,16.5,19.4,,,,0.00
1984-02-20,16.5,19.4,,,,0.00
1984-02-21,16.5,19.4,,,,0.10
1984-02-22,16.5,19.5,,,,0.00
1984-02-23,16.5,19.5,,,,0.00
1984-02-24,16.5,19.5,,,,0.00
1984-02-25,16.5,19.5,,,,0.00
1984-02-26,16.5,19.5,,,,0.00
1984-02-27,16.5,19.5,,,,0.00
1984-02-28,16.4,19.5,,,,0.00
1984-02-29,16.4,19.5,,,,0.00
1984-03-01,16.4,19.5,,,,0.00
1984-03-02,16.4,19.5,,,,0.10
1984-03-03,16.4,19.6,,,,0.00
1984-03-04,16.4,19.6,,,,0.00
1984-03-05,16.4,19.6,,,,0.00
1984-03-06,16.4,19.6,,,,0.00
1984-03-07,16.4,19.6,,,,0.00
1984-03-08,16.3,19.6,,,,0.00
1984-03-09,16.3,19.6,,,,0.00
1984-03-10,16.3,19.6,,,,0.00
1984-03-11,16.3,19.6,,,,0.00
1984-03-12,16.3,19.6,,,,0.00
1984-03-13,16.3,19.6,,,,0.70
1984-03-14,16.7,20.3,,,,0.00
1984-03-15,17.0,20.3,,,,0.20
1984-03-16,17.1,20.5,,,,0.30
1984-03-17,17.5,20.8,,,,0.00
1984-03-18,17.6,20.8,,,,0.00
1984-03-19,17.8,20.8,,,,0.00
1984-03-20,17.9,20.8,,,,0.00
1984-03-21,18.1,20.8,,,,0.00
1984-03-22,18.7,20.8,,,,0.30
1984-03-23,18.9,21.1,,,,0.00
1984-03-24,18.9,21.1,,,,0.00
1984-03-25,19.2,21.1,,,,0.00
1984-03-26,19.3,21.1,,,,0.00
1984-03-27,19.8,21.1,,,,0.10
1984-03-28,19.8,21.2,,,,0.00
1984-03-29,19.8,21.2,,,,0.00
1984-03-30,19.8,21.2,,,,0.10
1984-03-31,19.8,21.3,,,,0.00
1984-04-01,19.8,21.3,,,,0.20
1984-04-02,19.9,21.5,,,,0.10
1984-04-03,20.3,21.6,,,,0.10
1984-04-04,20.3,21.7,,,,0.00
1984-04-05,20.3,21.7,,,,0.10
1984-04-06,20.3,21.8,,,,0.10
1984-04-07,20.4,21.9,,,,0.00
1984-04-08,20.4,21.9,,,,0.20
1984-04-09,20.6,22.1,,,,0.20
1984-04-10,20.2,22.3,,,,0.00
1984-04-11,20.2,22.3,,,,0.00
1984-04-12,20.1,22.3,,,,0.10
1984-04-13,19.8,22.4,,,,0.00
1984-04-14,19.0,22.4,,,,0.00
1984-04-15,18.0,22.4,,,,0.00
1984-04-16,16.8,22.4,,,,0.00
1984-04-17,15.9,22.4,,,,0.00
1984-04-18,15.9,22.4,,,,0.20
1984-04-19,15.9,22.6,,,,0.10
1984-04-20,16.0,22.7,,,,0.10
1984-04-21,16.3,22.8,,,,0.10
1984-04-22,16.6,22.9,,,,0.00
1984-04-23,16.1,22.9,,,,0.00
1984-04-24,15.3,22.9,,,,0.00
1984-04-25,14.6,22.9,,,,0.10
1984-04-26,14.5,23.0,,,,0.10
1984-04-27,14.8,23.1,,,,0.40
1984-04-28,15.4,23.5,,,,0.10
1984-04-29,15.7,23.6,,,,0.10
1984-04-30,15.7,23.7,,,,0.00
1984-05-01,15.6,23.7,,,,0.00
1984-05-02,15.6,23.7,,,,0.00
1984-05-03,14.5,23.7,,,,0.00
1984-05-04,13.0,23.7,,,,0.00
1984-05-05,12.6,23.7,,,,0.00
1984-05-06,12.4,23.7,,,,0.00
1984-05-07,12.0,23.7,,,,0.00
1984-05-08,10.8,23.7,,,,0.00
1984-05-09,9.6,23.7,,,,0.00
1984-05-10,8.9,23.7,,,,0.00
1984-05-11,7.8,23.7,,,,0.00
1984-05-12,6.5,23.7,,,,0.00
1984-05-13,5.2,23.7,,,,0.00
1984-05-14,3.4,23.7,,,,0.00
1984-05-15,2.3,23.7,,,,0.00
1984-05-16,1.0,23.7,,,,0.00
1984-05-17,0.0,23.7,,,,0.00
1984-05-18,0.0,23.7,,,,0.00
1984-05-19,0.0,23.7,,,,0.00
1984-05-20,0.0,23.7,,,,0.00
1984-05-21,0.0,23.7,,,,0.00
1984-05-22,0.0,23.7,,,,0.00
1984-05-23,0.0,23.7,,,,0.00
1984-05-24,0.0,23.7,,,,0.00
1984-05-25,0.0,23.7,,,,0.00
1984-05-26,0.0,23.7,,,,0.00
1984-05-27,0.0,23.7,,,,0.00
1984-05-28,0.0,23.7,,,,0.00
1984-05-29,0.0,23.7,,,,0.00
1984-05-30,0.0,23.7,,,,0.00
1984-05-31,0.0,23.7,,,,0.00
1984-06-01,0.0,23.7,,,,0.00
1984-06-02,0.0,23.7,,,,0.00
1984-06-03,0.0,23.7,,,,0.00
1984-06-04,0.0,23.7,,,,0.00
1984-06-05,0.0,23.7,,,,0.00
1984-06-06,0.0,23.7,,,,0.00
1984-06-07,0.0,23.7,,,,0.00
1984-06-08,0.0,23.7,,,,0.00
1984-06-09,0.0,23.7,,,,0.00
1984-06-10,0.0,23.7,,,,0.00
1984-06-11,0.0,23.7,,,,0.00
1984-06-12,0.0,23.7,,,,0.00
1984-06-13,0.0,23.7,,,,0.20
1984-06-14,0.0,23.9,,,,0.20
1984-06-15,0.0,24.1,,,,0.00
1984-06-16,0.0,24.1,,,,0.00
1984-06-17,0.0,24.1,,,,0.10
1984-06-18,0.0,24.2,,,,0.00
1984-06-19,0.0,24.2,,,,0.00
1984-06-20,0.0,24.2,,,,0.00
1984-06-21,0.0,24.2,,,,0.00
1984-06-22,0.0,24.2,,,,0.00
1984-06-23,0.0,24.2,,,,0.00
1984-06-24,0.0,24.2,,,,0.00
1984-06-25,0.0,24.2,,,,0.00
1984-06-26,0.0,24.2,,,,0.00
1984-06-27,0.0,24.2,,,,0.00
1984-06-28,0.0,24.2,,,,0.00
1984-06-29,0.0,24.2,,,,0.00
1984-06-30,0.0,24.2,,,,0.00
1984-07-01,0.0,24.2,,,,0.00
1984-07-02,0.0,24.2,,,,0.00
1984-07-03,0.0,24.2,,,,0.00
1984-07-04,0.0,24.2,,,,0.00
1984-07-05,0.0,24.2,,,,0.00
1984-07-06,0.0,24.2,,,,0.00
1984-07-07,0.0,24.2,,,,0.00
1984-07-08,0.0,24.2,,,,0.00
1984-07-09,0.0,24.2,,,,0.00
1984-07-10,0.0,24.2,,,,0.00
1984-07-11,0.0,24.2,,,,0.00
1984-07-12,0.0,24.2,,,,0.00
1984-07-13,0.0,24.2,,,,0.00
1984-07-14,0.0,24.2,,,,0.00
1984-07-15,0.0,24.2,,,,0.00
1984-07-16,0.0,24.2,,,,0.00
1984-07-17,0.0,24.2,,,,0.00
1984-07-18,0.0,24.2,,,,0.00
1984-07-19,0.0,24.2,,,,0.00
1984-07-20,0.0,24.2,,,,0.00
1984-07-21,0.0,24.2,,,,0.10
1984-07-22,0.0,24.3,,,,0.00
1984-07-23,0.0,24.3,,,,0.00
1984-07-24,0.0,24.3,,,,0.00
1984-07-25,0.0,24.3,,,,0.00
1984-07-26,0.0,24.3,,,,0.00
1984-07-27,0.0,24.3,,,,0.00
1984-07-28,0.0,24.3,,,,0.00
1984-07-29,0.0,24.3,,,,0.00
1984-07-30,0.0,24.3,,,,0.00
1984-07-31,0.0,24.3,,,,0.00
1984-08-01,0.0,24.3,,,,0.00
1984-08-02,0.0,24.3,,,,0.00
1984-08-03,0.0,24.3,,,,0.00
1984-08-04,0.0,24.3,,,,0.00
1984-08-05,0.0,24.3,,,,0.00
1984-08-06,0.0,24.3,,,,0.00
1984-08-07,0.0,24.3,,,,0.00
1984-08-08,0.0,24.3,,,,0.00
1984-08-09,0.0,24.3,,,,0.00
1984-08-10,0.0,24.3,,,,0.00
1984-08-11,0.0,24.3,,,,0.00
1984-08-12,0.0,24.3,,,,0.00
1984-08-13,0.0,24.3,,,,0.00
1984-08-14,0.0,24.3,,,,0.00
1984-08-15,0.0,24.3,,,,0.10
1984-08-16,0.0,24.4,,,,0.00
1984-08-17,0.0,24.4,,,,0.00
1984-08-18,0.0,24.4,,,,0.00
1984-08-19,0.0,24.4,,,,0.10
1984-08-20,0.0,24.5,,,,0.00
1984-08-21,0.0,24.5,,,,0.00
1984-08-22,0.0,24.5,,,,0.00
1984-08-23,0.0,24.5,,,,0.00
1984-08-24,0.0,24.5,,,,0.00
1984-08-25,0.0,24.5,,,,0.00
1984-08-26,0.0,24.5,,,,0.00
1984-08-27,0.0,24.5,,,,0.00
1984-08-28,0.0,24.5,,,,0.00
1984-08-29,0.0,24.5,,,,0.00
1984-08-30,0.0,24.5,,,,0.10
1984-08-31,0.0,24.6,,,,0.10
1984-09-01,0.0,24.7,,,,0.00
1984-09-02,0.0,24.7,,,,0.00
1984-09-03,0.0,24.7,,,,0.00
1984-09-04,0.0,24.7,,,,0.00
1984-09-05,0.0,24.7,,,,0.00
1984-09-06,0.0,24.7,,,,0.00
1984-09-07,0.0,24.7,,,,0.00
1984-09-08,0.0,24.7,,,,0.00
1984-09-09,0.0,24.7,,,,0.00
1984-09-10,0.0,24.7,,,,0.00
1984-09-11,0.0,24.7,,,,0.00
1984-09-12,0.0,24.7,,,,0.00
1984-09-13,0.0,24.7,,,,0.00
1984-09-14,0.0,24.7,,,,0.00
1984-09-15,0.0,24.7,,,,0.00
1984-09-16,0.0,24.7,,,,0.00
1984-09-17,0.0,24.7,,,,0.00
1984-09-18,0.0,24.7,,,,0.00
1984-09-19,0.0,24.7,,,,0.00
1984-09-20,0.0,24.7,,,,0.20
1984-09-21,0.0,24.9,,,,0.10
1984-09-22,0.0,25.0,,,,0.00
1984-09-23,0.0,25.0,,,,0.00
1984-09-24,0.0,25.0,,,,0.00
1984-09-25,0.0,25.0,,,,0.00
1984-09-26,0.0,25.0,,,,0.00
1984-09-27,0.0,25.0,,,,0.00
1984-09-28,0.0,25.0,,,,0.00
1984-09-29,0.0,25.0,,,,0.00
1984-09-30,0.0,25.0,,,,0.00
1984-10-01,0.0,0.0,,,,0.30
1984-10-02,0.0,0.3,,,,0.10
1984-10-03,0.0,0.4,,,,0.00
1984-10-04,0.0,0.4,,,,0.00
1984-10-05,0.0,0.4,,,,0.00
1984-10-06,0.0,0.4,,,,0.00
1984-10-07,0.0,0.4,,,,0.00
1984-10-08,0.0,0.4,,,,0.00
1984-10-09,0.0,0.4,,,,0.00
1984-10-10,0.0,0.4,,,,0.00
1984-10-11,0.0,0.4,,,,0.40
1984-10-12,0.4,0.8,,,,0.00
1984-10-13,0.4,0.8,,,,0.00
1984-10-14,0.4,0.8,,,,0.00
1984-10-15,0.0,0.8,,,,0.10
1984-10-16,0.0,0.9,,,,1.10
1984-10-17,0.7,2.0,,,,0.30
1984-10-18,1.0,2.3,,,,0.10
1984-10-19,1.1,2.4,,,,0.00
1984-10-20,1.1,2.4,,,,0.00
1984-10-21,1.3,2.4,,,,0.00
1984-10-22,1.3,2.4,,,,0.10
1984-10-23,1.5,2.5,,,,0.00
1984-10-24,1.5,2.5,,,,0.00
1984-10-25,1.5,2.5,,,,0.00
1984-10-26,1.5,2.5,,,,0.00
1984-10-27,1.5,2.5,,,,0.00
1984-10-28,1.5,2.5,,,,0.00
1984-10-29,1.5,2.5,,,,0.00
1984-10-30,1.3,2.5,,,,0.00
1984-10-31,1.3,2.5,,,,0.00
1984-11-01,1.3,2.5,,,,0.00
1984-11-02,1.1,2.5,,,,0.00
1984-11-03,1.1,2.5,,,,0.00
1984-11-04,1.1,2.5,,,,0.00
1984-11-05,1.1,2.5,,,,0.20
1984-11-06,1.3,2.7,,,,0.00
1984-11-07,1.3,2.7,,,,0.20
1984-11-08,1.6,2.9,,,,0.60
1984-11-09,2.0,3.5,,,,0.00
1984-11-10,2.0,3.5,,,,0.00
1984-11-11,2.0,3.5,,,,0.10
1984-11-12,2.0,3.6,,,,0.50
1984-11-13,2.7,4.1,,,,0.20
1984-11-14,2.9,4.3,,,,0.00
1984-11-15,2.9,4.3,,,,0.20
1984-11-16,3.0,4.5,,,,0.00
1984-11-17,3.0,4.5,,,,0.20
1984-11-18,3.2,4.7,,,,0.00
1984-11-19,3.2,4.7,,,,0.00
1984-11-20,3.2,4.7,,,,0.10
