# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-12-19,2.7,4.8,39,10,22,0.00
1989-12-20,2.7,4.8,44,11,25,0.00
1989-12-21,2.7,4.8,40,15,24,0.00
1989-12-22,2.7,4.8,48,13,27,0.00
1989-12-23,2.7,4.8,44,19,28,0.00
1989-12-24,2.7,4.8,44,17,26,0.00
1989-12-25,2.7,4.8,42,13,24,0.00
1989-12-26,2.7,4.8,44,17,28,0.00
1989-12-27,2.8,4.8,142,-71,16,0.00
1989-12-28,2.8,4.8,32,15,24,0.20
1989-12-29,2.9,5.0,26,7,17,0.10
1989-12-30,2.9,5.1,39,5,20,0.10
1989-12-31,3.1,5.2,162,-143,5,0.00
1990-01-01,3.1,5.2,34,21,27,0.00
1990-01-02,3.3,5.2,22,-1,14,0.50
1990-01-03,3.3,5.7,29,0,9,0.00
1990-01-04,3.3,5.7,35,1,16,0.10
1990-01-05,3.5,5.8,35,8,18,0.00
1990-01-06,3.5,5.8,39,11,28,0.00
1990-01-07,4.0,5.8,37,29,35,0.00
1990-01-08,4.3,5.8,45,30,38,0.10
1990-01-09,4.3,5.9,51,27,40,0.00
1990-01-10,4.3,5.9,54,28,41,0.10
1990-01-11,4.2,6.0,52,26,34,0.00
1990-01-12,4.2,6.0,38,25,31,0.00
1990-01-13,4.5,6.0,29,23,26,1.30
1990-01-14,5.6,7.3,31,15,24,0.30
1990-01-15,5.9,7.6,29,13,21,0.10
1990-01-16,5.9,7.7,24,4,16,0.20
1990-01-17,5.9,7.9,20,6,17,0.50
1990-01-18,6.1,8.4,24,-2,15,0.10
1990-01-19,6.1,8.5,27,-5,7,0.00
1990-01-20,6.1,8.5,31,-2,11,0.00
1990-01-21,6.1,8.5,34,-3,14,0.00
1990-01-22,6.2,8.5,42,8,21,0.10
1990-01-23,6.2,8.6,44,11,25,0.00
1990-01-24,6.2,8.6,38,4,20,0.00
1990-01-25,6.2,8.6,46,16,32,0.00
1990-01-26,6.2,8.6,34,17,27,0.00
1990-01-27,6.2,8.6,37,2,19,0.00
1990-01-28,6.2,8.6,39,8,25,0.00
1990-01-29,6.2,8.6,41,26,31,0.00
1990-01-30,6.2,8.6,27,17,22,0.40
1990-01-31,6.6,9.0,29,0,18,0.50
1990-02-01,6.7,9.5,25,5,19,0.00
1990-02-02,6.7,9.5,34,0,15,0.00
1990-02-03,6.7,9.5,38,6,25,0.30
1990-02-04,7.2,9.8,23,-1,15,0.30
1990-02-05,7.2,10.1,39,-3,21,0.00
1990-02-06,7.2,10.1,29,15,23,0.20
1990-02-07,7.6,10.3,23,-7,6,0.10
1990-02-08,7.8,10.4,37,-7,17,0.10
1990-02-09,7.8,10.5,44,9,25,0.00
1990-02-10,7.9,10.5,48,18,29,0.00
1990-02-11,7.9,10.5,51,18,33,0.10
1990-02-12,7.9,10.6,41,19,30,0.00
1990-02-13,7.9,10.6,20,4,13,0.00
1990-02-14,7.9,10.6,8,-12,0,0.10
1990-02-15,7.9,10.7,27,-13,10,0.00
1990-02-16,7.9,10.7,18,10,15,1.60
1990-02-17,9.6,12.3,20,10,14,0.90
1990-02-18,10.3,13.2,20,-4,10,0.10
1990-02-19,10.3,13.3,28,-10,9,0.10
1990-02-20,10.3,13.4,41,0,21,0.10
1990-02-21,10.6,13.5,41,13,26,0.00
1990-02-22,10.6,13.5,46,6,26,0.10
1990-02-23,10.7,13.6,54,16,32,0.00
1990-02-24,10.9,13.6,54,21,34,0.00
1990-02-25,11.0,13.6,51,23,35,0.00
1990-02-26,11.0,13.6,55,23,34,0.00
1990-02-27,11.0,13.6,49,20,32,0.00
1990-02-28,11.0,13.6,53,18,32,0.00
1990-03-01,11.2,13.6,47,32,38,0.00
1990-03-02,11.2,13.6,42,31,35,0.00
1990-03-03,11.2,13.6,42,25,34,0.10
1990-03-04,11.2,13.7,39,17,28,0.30
1990-03-05,11.5,14.0,32,6,19,0.10
1990-03-06,11.5,14.1,42,10,26,0.10
1990-03-07,11.9,14.2,53,19,34,0.00
1990-03-08,11.9,14.2,45,22,34,0.00
1990-03-09,11.9,14.2,48,17,32,0.10
1990-03-10,11.9,14.3,38,16,28,0.30
1990-03-11,12.0,14.6,27,-2,15,0.40
1990-03-12,12.0,15.0,27,-3,11,0.00
1990-03-13,12.3,15.0,30,-1,15,0.10
1990-03-14,12.3,15.1,38,10,28,0.10
1990-03-15,12.6,15.2,45,14,29,0.00
1990-03-16,12.6,15.2,52,19,35,0.00
1990-03-17,12.8,15.2,52,27,38,0.10
1990-03-18,12.8,15.3,55,23,37,0.00
1990-03-19,12.9,15.3,53,23,38,0.00
1990-03-20,12.9,15.3,57,26,38,0.00
1990-03-21,12.9,15.3,56,25,40,0.00
1990-03-22,12.9,15.3,56,27,40,0.00
1990-03-23,12.9,15.3,56,25,39,0.00
1990-03-24,12.9,15.3,56,23,37,0.10
1990-03-25,12.8,15.4,52,22,37,0.00
1990-03-26,12.7,15.4,51,26,38,0.00
1990-03-27,12.4,15.4,45,19,32,0.00
1990-03-28,12.3,15.4,42,18,30,0.00
1990-03-29,12.1,15.4,45,16,30,0.00
1990-03-30,11.9,15.4,47,16,32,0.00
1990-03-31,11.9,15.4,52,19,35,0.00
1990-04-01,11.8,15.4,56,22,38,0.00
1990-04-02,11.8,15.4,56,22,38,0.10
1990-04-03,11.7,15.5,56,26,39,0.00
1990-04-04,11.4,15.5,55,25,38,0.00
1990-04-05,11.4,15.5,53,28,35,0.10
1990-04-06,11.0,15.6,48,26,36,0.30
1990-04-07,10.9,15.9,51,24,33,0.00
1990-04-08,10.7,15.9,41,24,32,0.10
1990-04-09,10.6,16.0,53,21,37,0.00
1990-04-10,10.2,16.0,57,26,41,0.10
1990-04-11,9.4,16.1,55,29,42,0.00
1990-04-12,8.3,16.1,61,27,42,0.10
1990-04-13,7.6,16.2,65,29,46,0.00
1990-04-14,6.7,16.2,64,32,46,0.00
1990-04-15,5.8,16.2,61,30,44,0.10
1990-04-16,5.1,16.3,49,28,35,0.10
1990-04-17,4.7,16.4,44,25,35,0.00
1990-04-18,4.5,16.4,49,32,39,0.00
1990-04-19,3.8,16.4,53,29,39,0.10
1990-04-20,3.1,16.5,50,29,36,0.10
1990-04-21,2.7,16.6,50,24,36,0.10
1990-04-22,2.0,16.7,49,26,36,0.00
1990-04-23,1.5,16.7,38,29,33,0.10
1990-04-24,1.2,16.8,47,25,35,0.20
1990-04-25,0.6,17.0,57,26,41,0.00
1990-04-26,0.0,17.0,60,29,44,0.10
1990-04-27,0.0,17.1,62,32,48,0.00
1990-04-28,0.0,17.1,55,31,46,0.10
1990-04-29,0.0,17.2,42,21,29,0.40
1990-04-30,0.0,17.6,36,21,28,0.00
1990-05-01,0.0,17.6,48,22,35,0.00
1990-05-02,0.0,17.6,52,26,39,0.20
1990-05-03,0.0,17.8,56,29,43,0.00
1990-05-04,0.0,17.8,64,30,46,0.00
1990-05-05,0.0,17.8,69,32,51,0.00
1990-05-06,0.0,17.8,65,35,51,0.00
1990-05-07,0.0,17.8,62,32,49,0.00
1990-05-08,0.0,17.8,55,26,41,0.00
1990-05-09,0.0,17.8,61,23,42,0.00
1990-05-10,0.0,17.8,48,30,38,0.10
1990-05-11,0.0,17.9,51,27,38,0.10
1990-05-12,0.0,18.0,55,25,40,0.00
1990-05-13,0.0,18.0,57,25,42,0.10
1990-05-14,0.0,18.1,54,28,41,0.10
1990-05-15,0.0,18.2,54,23,39,0.00
1990-05-16,0.0,18.2,61,25,44,0.00
1990-05-17,0.0,18.2,56,27,44,0.00
1990-05-18,0.0,18.2,55,24,39,0.00
1990-05-19,0.0,18.2,46,31,36,0.00
1990-05-20,0.0,18.2,48,31,38,0.00
1990-05-21,0.0,18.2,56,32,43,0.00
1990-05-22,0.0,18.2,56,33,45,0.00
1990-05-23,0.0,18.2,52,21,36,0.50
1990-05-24,0.0,18.7,44,21,32,0.00
1990-05-25,0.0,18.7,54,24,39,0.10
1990-05-26,0.0,18.8,45,33,39,0.20
1990-05-27,0.0,19.0,44,35,39,0.00
1990-05-28,0.0,19.0,44,29,37,0.10
1990-05-29,0.0,19.1,53,27,38,0.00
1990-05-30,0.0,19.1,48,29,36,0.20
1990-05-31,0.0,19.3,42,27,34,0.10
1990-06-01,0.0,19.4,57,20,40,0.00
1990-06-02,0.0,19.4,67,30,50,0.10
1990-06-03,0.0,19.5,67,36,54,0.00
1990-06-04,0.0,19.5,66,38,54,0.00
1990-06-05,0.0,19.5,66,36,52,0.00
1990-06-06,0.0,19.5,58,39,48,0.00
1990-06-07,0.0,19.5,72,32,53,0.00
1990-06-08,0.0,19.5,73,36,55,0.10
1990-06-09,0.0,19.6,66,39,52,0.00
1990-06-10,0.0,19.6,59,38,49,0.00
1990-06-11,0.0,19.6,62,28,46,0.00
1990-06-12,0.0,19.6,61,32,48,0.00
1990-06-13,0.0,19.6,55,27,39,0.00
1990-06-14,0.0,19.6,50,32,40,0.00
1990-06-15,0.0,19.6,53,30,41,0.00
1990-06-16,0.0,19.6,63,27,44,0.10
1990-06-17,0.0,19.7,63,30,47,0.00
1990-06-18,0.0,19.7,58,30,44,0.00
1990-06-19,0.0,19.7,67,31,50,0.10
1990-06-20,0.0,19.8,75,35,56,0.00
1990-06-21,0.0,19.8,79,39,60,0.10
1990-06-22,0.0,19.9,76,39,59,0.00
1990-06-23,0.0,19.9,74,37,57,0.00
1990-06-24,0.0,19.9,70,38,54,0.00
1990-06-25,0.0,19.9,73,32,54,0.00
1990-06-26,0.0,19.9,71,36,55,0.00
1990-06-27,0.0,19.9,69,42,56,0.00
1990-06-28,0.0,19.9,75,34,56,0.00
1990-06-29,0.0,19.9,75,37,57,0.00
1990-06-30,0.0,19.9,76,35,58,0.00
1990-07-01,0.0,19.9,76,49,61,0.00
1990-07-02,0.0,19.9,65,37,54,0.00
1990-07-03,0.0,19.9,68,30,50,0.00
1990-07-04,0.0,19.9,68,29,49,0.00
1990-07-05,0.0,19.9,66,33,51,0.00
1990-07-06,0.0,19.9,72,34,55,0.00
1990-07-07,0.0,19.9,74,36,55,0.00
1990-07-08,0.0,19.9,75,38,56,0.00
1990-07-09,0.0,19.9,74,38,54,0.00
1990-07-10,0.0,19.9,76,42,57,0.00
1990-07-11,0.0,19.9,78,42,58,0.00
1990-07-12,0.0,19.9,81,50,61,0.20
1990-07-13,0.0,20.1,80,48,57,0.80
1990-07-14,0.0,20.9,75,45,55,0.30
1990-07-15,0.0,21.2,76,43,57,0.00
1990-07-16,0.0,21.2,76,47,56,0.10
1990-07-17,0.0,21.3,77,44,60,0.10
1990-07-18,0.0,21.4,76,46,56,0.00
1990-07-19,0.0,21.4,75,42,59,0.00
1990-07-20,0.0,21.4,78,42,60,0.00
1990-07-21,0.0,21.4,79,42,61,0.00
1990-07-22,0.0,21.4,80,44,62,0.00
1990-07-23,0.0,21.4,75,41,60,0.00
1990-07-24,0.0,21.4,68,40,57,0.00
1990-07-25,0.0,21.4,69,32,51,0.00
1990-07-26,0.0,21.4,74,32,54,0.00
1990-07-27,0.0,21.4,77,39,58,0.00
1990-07-28,0.0,21.4,80,42,58,0.00
1990-07-29,0.0,21.4,81,43,61,0.00
1990-07-30,0.0,21.4,78,44,60,0.00
1990-07-31,0.0,21.4,76,40,58,0.00
1990-08-01,0.0,21.4,76,40,54,0.00
1990-08-02,0.0,21.4,76,41,58,0.00
1990-08-03,0.0,21.4,78,42,60,0.00
1990-08-04,0.0,21.4,82,45,62,0.10
1990-08-05,0.0,21.5,81,44,60,0.00
1990-08-06,0.0,21.5,82,45,60,0.00
1990-08-07,0.0,21.5,82,45,57,0.00
1990-08-08,0.0,21.5,77,43,56,0.00
1990-08-09,0.0,21.5,77,44,58,0.10
1990-08-10,0.0,21.6,75,42,58,0.00
1990-08-11,0.0,21.6,76,45,60,0.00
1990-08-12,0.0,21.6,76,42,59,0.10
1990-08-13,0.0,21.7,79,43,61,0.00
1990-08-14,0.0,21.7,77,44,58,0.00
1990-08-15,0.0,21.7,71,41,57,0.00
1990-08-16,0.0,21.7,67,35,52,0.00
1990-08-17,0.0,21.7,65,35,51,0.00
1990-08-18,0.0,21.7,55,37,46,0.00
1990-08-19,0.0,21.7,55,29,38,0.00
1990-08-20,0.0,21.7,55,30,41,0.20
1990-08-21,0.0,21.9,64,29,46,0.00
1990-08-22,0.0,21.9,66,33,50,0.00
1990-08-23,0.0,21.9,71,36,53,0.00
1990-08-24,0.0,21.9,62,40,51,0.00
1990-08-25,0.0,21.9,59,33,46,0.00
1990-08-26,0.0,21.9,61,27,45,0.00
1990-08-27,0.0,21.9,68,29,49,0.00
1990-08-28,0.0,21.9,74,32,53,0.00
1990-08-29,0.0,21.9,72,34,54,0.00
1990-08-30,0.0,21.9,67,41,54,0.00
1990-08-31,0.0,21.9,71,33,52,0.00
1990-09-01,0.0,21.9,74,35,53,0.00
1990-09-02,0.0,21.9,74,32,53,0.00
1990-09-03,0.0,21.9,70,36,52,0.00
1990-09-04,0.0,21.9,71,32,52,0.00
1990-09-05,0.0,21.9,72,38,54,0.00
1990-09-06,0.0,21.9,71,40,55,0.00
1990-09-07,0.0,21.9,72,37,54,0.00
1990-09-08,0.0,21.9,76,38,56,0.00
1990-09-09,0.0,21.9,79,39,57,0.00
1990-09-10,0.0,21.9,,,,0.10
1990-09-11,0.0,22.0,77,37,57,0.00
1990-09-12,0.0,22.0,74,37,54,0.00
1990-09-13,0.0,22.0,75,37,56,0.00
1990-09-14,0.0,22.0,68,37,55,0.00
1990-09-15,0.0,22.0,65,30,46,0.00
1990-09-16,0.0,22.0,64,28,46,0.00
1990-09-17,0.0,22.0,58,33,45,0.00
1990-09-18,0.0,22.0,60,32,47,0.00
1990-09-19,0.0,22.0,60,35,47,0.00
1990-09-20,0.0,22.0,60,29,46,0.00
1990-09-21,0.0,22.0,62,30,47,0.00
1990-09-22,0.0,22.0,57,34,46,0.00
1990-09-23,0.0,22.0,55,31,40,0.00
1990-09-24,0.0,22.0,55,30,41,0.10
1990-09-25,0.0,22.1,52,30,41,0.00
1990-09-26,0.0,22.1,53,31,42,0.00
1990-09-27,0.0,22.1,47,35,41,0.20
1990-09-28,0.0,22.3,56,31,42,0.00
1990-09-29,0.0,22.3,58,33,45,0.10
1990-09-30,0.0,22.4,65,33,47,0.00
1990-10-01,0.0,0.0,69,33,50,0.00
1990-10-02,0.0,0.0,63,34,47,0.00
1990-10-03,0.0,0.0,64,29,46,0.00
1990-10-04,0.0,0.0,67,33,49,0.00
1990-10-05,0.0,0.0,62,43,51,0.00
1990-10-06,0.0,0.0,50,35,42,0.00
1990-10-07,0.0,0.0,43,22,33,0.10
1990-10-08,0.0,0.1,48,15,31,0.00
1990-10-09,0.0,0.1,66,23,41,0.00
1990-10-10,0.0,0.1,64,26,43,0.00
1990-10-11,0.0,0.1,56,25,39,0.00
1990-10-12,0.0,0.1,63,26,43,0.00
1990-10-13,0.0,0.1,65,33,49,0.00
1990-10-14,0.0,0.1,66,30,46,0.00
1990-10-15,0.0,0.1,64,31,46,0.00
1990-10-16,0.0,0.1,58,27,46,0.00
1990-10-17,0.0,0.1,63,22,42,0.00
1990-10-18,0.0,0.1,46,33,40,0.00
1990-10-19,0.0,0.1,36,23,31,0.20
1990-10-20,0.0,0.3,45,15,29,0.00
1990-10-21,0.0,0.3,61,25,39,0.00
1990-10-22,0.0,0.3,56,28,40,0.00
1990-10-23,0.0,0.3,60,26,40,0.20
1990-10-24,0.0,0.5,65,28,43,0.00
1990-10-25,0.0,0.5,62,30,47,0.00
1990-10-26,0.0,0.5,64,29,43,0.00
1990-10-27,0.0,0.5,64,27,44,0.00
1990-10-28,0.0,0.5,57,27,44,0.00
1990-10-29,0.0,0.5,55,27,43,0.00
1990-10-30,0.0,0.5,56,26,40,0.00
1990-10-31,0.0,0.5,44,29,34,0.00
1990-11-01,0.0,0.5,29,19,25,0.00
1990-11-02,0.0,0.5,29,10,19,0.00
1990-11-03,0.0,0.5,43,9,26,0.00
1990-11-04,0.0,0.5,53,19,34,0.00
1990-11-05,0.0,0.5,46,21,35,0.10
1990-11-06,0.0,0.6,26,8,18,0.10
1990-11-07,0.0,0.7,45,3,24,0.00
1990-11-08,0.0,0.7,51,26,35,0.10
1990-11-09,0.0,0.8,56,20,33,0.00
1990-11-10,0.0,0.8,61,24,36,0.00
1990-11-11,0.0,0.8,57,23,35,0.00
1990-11-12,0.0,0.8,58,27,38,0.00
1990-11-13,0.0,0.8,55,28,44,0.00
1990-11-14,0.0,0.8,48,34,42,0.00
1990-11-15,0.0,0.8,40,24,31,0.00
1990-11-16,0.0,0.8,50,24,35,0.00
1990-11-17,0.0,0.8,46,26,35,0.00
1990-11-18,0.0,0.8,46,26,33,0.00
1990-11-19,0.0,0.8,35,26,30,0.10
1990-11-20,0.0,0.9,30,10,20,0.10
1990-11-21,0.0,1.0,37,12,25,0.00
1990-11-22,0.0,1.0,50,15,28,0.10
1990-11-23,0.0,1.1,54,22,32,0.00
1990-11-24,0.0,1.1,55,20,33,0.00
1990-11-25,0.0,1.1,46,17,36,0.40
1990-11-26,0.1,1.5,20,1,12,0.10
1990-11-27,0.1,1.6,31,6,16,0.10
1990-11-28,0.1,1.7,36,9,22,0.00
1990-11-29,0.1,1.7,47,18,29,0.10
1990-11-30,0.2,1.8,41,14,28,0.10
1990-12-01,0.2,1.9,38,11,22,0.00
1990-12-02,0.2,1.9,41,11,24,0.00
1990-12-03,0.4,1.9,46,16,28,0.00
1990-12-04,0.4,1.9,46,23,34,0.00
1990-12-05,0.4,1.9,41,15,29,0.00
1990-12-06,0.4,1.9,46,12,25,0.00
1990-12-07,0.4,1.9,49,17,29,0.00
1990-12-08,0.4,1.9,53,19,31,0.00
1990-12-09,0.4,1.9,51,20,31,0.00
1990-12-10,0.4,1.9,47,27,40,0.10
1990-12-11,0.6,2.0,38,26,30,0.00
1990-12-12,0.6,2.0,33,22,27,0.00
1990-12-13,0.6,2.0,27,11,22,0.00
1990-12-14,0.6,2.0,32,4,18,0.00
1990-12-15,0.6,2.0,27,7,19,0.10
1990-12-16,0.6,2.1,,,,0.00
1990-12-17,0.7,2.1,34,2,18,0.00
1990-12-18,0.9,2.1,35,11,23,0.00
1990-12-19,1.2,2.1,,,,0.70
1990-12-20,1.7,2.8,,,,0.10
1990-12-21,1.8,2.9,,,,0.00
1990-12-22,1.8,2.9,,,,0.00
1990-12-23,1.8,2.9,,,,0.00
1990-12-24,1.8,2.9,,,,0.00
1990-12-25,1.8,2.9,,,,0.00
1990-12-26,1.8,2.9,,,,0.00
1990-12-27,1.8,2.9,,,,0.00
1990-12-28,1.8,2.9,,,,0.00
1990-12-29,1.8,2.9,,,,0.00
1990-12-30,1.8,2.9,,,,0.00
1990-12-31,1.9,2.9,,,,0.00
1991-01-01,1.9,2.9,,,,0.00
1991-01-02,1.9,2.9,,,,0.10
1991-01-03,2.1,3.0,,,,0.10
1991-01-04,2.2,3.1,,,,0.00
1991-01-05,2.2,3.1,,,,0.00
1991-01-06,2.3,3.1,,,,0.00
1991-01-07,2.3,3.1,,,,0.10
1991-01-08,2.5,3.2,,,,0.00
1991-01-09,2.5,3.2,,,,0.00
1991-01-10,2.5,3.2,,,,0.00
1991-01-11,2.5,3.2,,,,0.00
1991-01-12,2.5,3.2,,,,0.00
1991-01-13,2.5,3.2,,,,0.00
1991-01-14,2.5,3.2,,,,0.20
1991-01-15,2.5,3.4,41,20,31,0.00
1991-01-16,2.4,3.4,32,15,24,0.00
1991-01-17,2.4,3.4,42,14,27,0.00
1991-01-18,2.4,3.4,47,16,30,0.00
1991-01-19,2.4,3.4,38,15,26,0.00
1991-01-20,2.3,3.4,26,8,16,0.00
1991-01-21,2.1,3.4,24,2,12,0.00
1991-01-22,2.1,3.4,37,1,18,0.00
1991-01-23,2.1,3.4,46,7,24,0.00
1991-01-24,2.1,3.4,39,13,28,0.00
1991-01-25,2.1,3.4,41,8,22,0.00
1991-01-26,2.1,3.4,39,11,22,0.00
1991-01-27,2.1,3.4,39,7,20,0.00
1991-01-28,2.1,3.4,41,7,21,0.00
1991-01-29,2.1,3.4,42,2,20,0.00
1991-01-30,2.1,3.4,48,11,26,0.00
1991-01-31,2.1,3.4,47,17,28,0.00
1991-02-01,2.1,3.4,48,17,32,0.00
1991-02-02,2.1,3.4,39,23,33,0.10
1991-02-03,2.4,3.5,44,24,33,0.00
1991-02-04,2.4,3.5,51,25,37,0.10
1991-02-05,2.6,3.6,38,27,31,0.10
1991-02-06,2.7,3.7,45,21,30,0.10
1991-02-07,2.8,3.8,50,15,29,0.10
1991-02-08,2.9,3.9,48,17,30,0.10
1991-02-09,3.0,4.0,49,16,29,0.00
1991-02-10,3.0,4.0,50,18,30,0.00
1991-02-11,3.0,4.0,49,20,32,0.00
1991-02-12,3.0,4.0,49,20,33,0.00
1991-02-13,3.0,4.0,47,25,33,0.00
1991-02-14,3.0,4.0,52,21,35,0.00
1991-02-15,3.0,4.0,48,28,37,0.00
1991-02-16,3.0,4.0,43,26,35,0.10
1991-02-17,3.0,4.1,35,17,28,0.00
1991-02-18,3.0,4.1,39,12,25,0.00
1991-02-19,3.0,4.1,53,19,32,0.00
1991-02-20,3.0,4.1,54,19,33,0.00
1991-02-21,3.0,4.1,53,24,35,0.00
1991-02-22,3.0,4.1,47,21,32,0.00
1991-02-23,3.0,4.1,43,17,30,0.00
1991-02-24,3.0,4.1,41,13,26,0.00
1991-02-25,3.0,4.1,48,14,30,0.00
1991-02-26,3.0,4.1,51,18,32,0.00
1991-02-27,3.0,4.1,43,23,33,0.00
1991-02-28,2.8,4.1,38,27,31,0.20
1991-03-01,3.0,4.3,31,22,26,1.20
1991-03-02,4.2,5.5,32,22,27,0.30
1991-03-03,4.6,5.8,36,30,32,2.40
1991-03-04,6.8,8.2,36,30,32,1.80
1991-03-05,7.0,10.0,35,20,26,0.10
1991-03-06,7.0,10.1,35,-3,18,0.10
1991-03-07,7.4,10.2,38,11,23,0.10
1991-03-08,7.6,10.3,41,7,25,0.20
1991-03-09,7.8,10.5,43,17,29,0.00
1991-03-10,7.8,10.5,36,16,25,0.50
1991-03-11,8.2,11.0,28,7,17,0.10
1991-03-12,8.2,11.1,33,16,26,0.10
1991-03-13,8.5,11.2,28,8,21,0.30
1991-03-14,8.7,11.5,35,5,20,0.20
1991-03-15,8.7,11.7,24,-1,13,0.30
1991-03-16,9.1,12.0,38,0,19,0.10
1991-03-17,9.3,12.1,34,11,23,0.60
1991-03-18,10.2,12.7,30,22,24,1.00
1991-03-19,11.2,13.7,31,18,23,0.30
1991-03-20,11.3,14.0,29,10,20,0.00
1991-03-21,11.3,14.0,36,1,20,0.10
1991-03-22,11.3,14.1,41,-1,20,0.10
1991-03-23,11.4,14.2,38,23,29,0.10
1991-03-24,11.8,14.3,36,22,27,1.40
1991-03-25,13.2,15.7,25,12,18,1.20
1991-03-26,14.3,16.9,31,10,20,0.10
1991-03-27,14.4,17.0,33,8,20,0.20
1991-03-28,14.4,17.2,47,2,24,0.10
1991-03-29,14.6,17.3,46,14,29,0.10
1991-03-30,14.6,17.4,52,13,32,0.00
1991-03-31,14.8,17.4,53,19,33,0.00
1991-04-01,15.0,17.4,44,17,32,0.10
1991-04-02,15.0,17.5,47,13,31,0.10
1991-04-03,15.0,17.6,55,15,35,0.00
1991-04-04,15.0,17.6,60,26,42,0.10
1991-04-05,14.9,17.7,56,34,44,0.00
1991-04-06,14.8,17.7,56,34,44,0.00
1991-04-07,14.4,17.7,46,18,31,0.00
1991-04-08,14.3,17.7,46,11,30,0.00
1991-04-09,14.3,17.7,50,21,35,0.00
1991-04-10,14.3,17.7,34,13,26,0.00
1991-04-11,14.3,17.7,29,11,20,0.00
1991-04-12,14.3,17.7,40,23,29,0.10
1991-04-13,14.5,17.8,50,17,34,0.00
1991-04-14,14.5,17.8,49,22,35,0.10
1991-04-15,14.5,17.9,39,18,31,0.00
1991-04-16,14.1,17.9,40,11,24,0.00
1991-04-17,14.1,17.9,42,9,25,0.10
1991-04-18,14.0,18.0,46,13,31,0.00
1991-04-19,14.0,18.0,50,21,35,0.00
1991-04-20,13.8,18.0,41,26,32,0.00
1991-04-21,13.8,18.0,42,27,33,0.00
1991-04-22,13.5,18.0,47,22,33,0.00
1991-04-23,13.1,18.0,50,20,35,0.00
1991-04-24,12.8,18.0,45,26,34,0.10
1991-04-25,12.1,18.1,33,21,27,0.10
1991-04-26,11.6,18.2,47,20,34,0.10
1991-04-27,11.0,18.3,45,17,31,0.10
1991-04-28,10.3,18.4,51,18,35,0.00
1991-04-29,9.9,18.4,52,23,37,0.00
1991-04-30,9.2,18.4,54,21,37,0.10
1991-05-01,8.2,18.5,35,21,26,0.00
1991-05-02,7.7,18.5,36,22,30,0.00
1991-05-03,7.7,18.5,42,20,31,0.00
1991-05-04,7.7,18.5,55,20,38,0.00
1991-05-05,7.2,18.5,58,29,43,0.00
1991-05-06,7.0,18.5,53,32,42,0.10
1991-05-07,6.3,18.6,61,29,45,0.00
1991-05-08,5.8,18.6,45,22,37,0.10
1991-05-09,4.5,18.7,36,20,26,0.20
1991-05-10,4.6,18.9,35,20,27,0.10
1991-05-11,4.8,19.0,39,17,30,0.10
1991-05-12,4.8,19.1,54,25,40,0.00
1991-05-13,4.2,19.1,41,26,32,0.10
1991-05-14,4.0,19.2,50,27,36,0.10
1991-05-15,3.5,19.3,62,25,43,0.30
1991-05-16,2.4,19.6,55,28,41,0.00
1991-05-17,1.3,19.6,35,20,27,0.20
1991-05-18,1.0,19.8,33,20,27,0.00
1991-05-19,0.8,19.8,43,18,32,0.00
1991-05-20,0.0,19.8,48,26,35,0.20
1991-05-21,0.0,20.0,51,31,37,0.20
1991-05-22,0.0,20.2,60,31,45,0.10
1991-05-23,0.0,20.3,64,32,48,0.10
1991-05-24,0.0,20.4,65,30,49,0.00
1991-05-25,0.0,20.4,60,30,46,0.10
1991-05-26,0.0,20.5,55,26,41,0.10
1991-05-27,0.0,20.6,56,26,40,0.00
1991-05-28,0.0,20.6,58,27,43,0.00
1991-05-29,0.0,20.6,54,28,41,0.00
1991-05-30,0.0,20.6,42,28,33,0.10
1991-05-31,0.0,20.7,50,23,37,0.10
1991-06-01,0.0,20.8,61,30,46,0.20
1991-06-02,0.0,21.0,68,31,50,0.00
1991-06-03,0.0,21.0,66,34,51,0.10
1991-06-04,0.0,21.1,64,34,50,0.00
1991-06-05,0.0,21.1,60,26,43,0.00
1991-06-06,0.0,21.1,62,34,49,0.00
1991-06-07,0.0,21.1,67,28,49,0.00
1991-06-08,0.0,21.1,69,33,51,0.00
1991-06-09,0.0,21.1,73,35,53,0.10
1991-06-10,0.0,21.2,76,39,57,0.00
1991-06-11,0.0,21.2,76,40,58,0.00
1991-06-12,0.0,21.2,70,43,59,0.10
1991-06-13,0.0,21.3,67,35,53,0.00
1991-06-14,0.0,21.3,66,28,47,0.00
1991-06-15,0.0,21.3,67,31,50,0.00
1991-06-16,0.0,21.3,65,35,53,0.00
1991-06-17,0.0,21.3,67,36,53,0.00
1991-06-18,0.0,21.3,66,42,54,0.00
1991-06-19,0.0,21.3,54,30,45,0.00
1991-06-20,0.0,21.3,59,25,43,0.00
1991-06-21,0.0,21.3,60,28,44,0.00
1991-06-22,0.0,21.3,63,25,45,0.00
1991-06-23,0.0,21.3,60,27,45,0.00
1991-06-24,0.0,21.3,56,27,42,0.00
1991-06-25,0.0,21.3,57,26,42,0.00
1991-06-26,0.0,21.3,59,26,43,0.00
