# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-02-05,7.0,10.1,47,30,35,0.20
1991-02-06,7.1,10.3,53,27,36,0.00
1991-02-07,7.2,10.3,56,31,40,0.00
1991-02-08,7.2,10.3,53,32,40,0.00
1991-02-09,7.2,10.3,53,34,41,0.00
1991-02-10,7.2,10.3,56,31,42,0.00
1991-02-11,7.2,10.3,52,36,42,0.00
1991-02-12,7.2,10.3,49,33,40,0.00
1991-02-13,7.2,10.3,54,35,42,0.00
1991-02-14,7.2,10.3,57,33,44,0.00
1991-02-15,7.2,10.3,51,35,43,0.00
1991-02-16,7.2,10.3,45,28,36,0.00
1991-02-17,7.2,10.3,37,26,31,0.00
1991-02-18,7.2,10.3,46,23,34,0.30
1991-02-19,7.9,10.6,59,29,42,0.00
1991-02-20,7.6,10.6,57,35,45,0.00
1991-02-21,7.5,10.6,54,39,45,0.00
1991-02-22,7.5,10.6,52,35,40,0.10
1991-02-23,7.3,10.7,51,29,39,0.10
1991-02-24,7.3,10.8,54,24,36,0.00
1991-02-25,7.2,10.8,55,29,40,0.00
1991-02-26,7.0,10.8,58,33,43,0.00
1991-02-27,6.9,10.8,47,33,38,0.00
1991-02-28,6.9,10.8,37,29,32,0.70
1991-03-01,7.7,11.5,30,25,28,2.30
1991-03-02,9.9,13.8,34,24,28,1.20
1991-03-03,11.8,15.0,36,32,34,3.30
1991-03-04,15.5,18.3,40,29,36,3.50
1991-03-05,16.5,21.8,29,16,22,0.10
1991-03-06,16.2,21.9,38,13,24,0.00
1991-03-07,15.9,21.9,47,16,30,0.00
1991-03-08,15.9,21.9,52,24,37,0.00
1991-03-09,15.9,21.9,,,,0.00
1991-03-10,15.9,21.9,,,,0.70
1991-03-11,16.5,22.6,35,15,23,0.30
1991-03-12,16.8,22.9,29,22,26,1.00
1991-03-13,18.1,23.9,29,16,23,0.80
1991-03-14,18.8,24.7,36,12,22,0.50
1991-03-15,19.3,25.2,27,10,19,0.20
1991-03-16,19.4,25.4,41,16,28,0.00
1991-03-17,19.7,25.4,35,24,28,0.60
1991-03-18,20.2,26.0,35,21,26,0.50
1991-03-19,20.5,26.5,27,22,24,0.20
1991-03-20,21.0,26.7,37,17,25,0.00
1991-03-21,21.0,26.7,38,14,23,0.50
1991-03-22,21.7,27.2,39,14,26,0.00
1991-03-23,21.7,27.2,34,23,27,1.20
1991-03-24,22.9,28.4,,,,1.70
1991-03-25,24.6,30.1,,,,1.80
1991-03-26,26.2,31.9,29,15,21,0.70
1991-03-27,26.9,32.6,40,20,28,0.10
1991-03-28,27.5,32.7,49,18,33,0.00
1991-03-29,27.3,32.7,46,26,36,0.00
1991-03-30,27.3,32.7,,,,0.10
1991-03-31,27.2,32.8,49,33,40,0.20
1991-04-01,27.2,33.0,44,27,34,0.00
1991-04-02,27.2,33.0,51,26,37,0.00
1991-04-03,27.2,33.0,57,30,43,0.00
1991-04-04,27.4,33.0,58,37,47,0.00
1991-04-05,26.9,33.0,50,37,44,0.00
1991-04-06,26.4,33.0,38,28,35,0.90
1991-04-07,25.9,33.9,45,23,33,0.00
1991-04-08,25.6,33.9,55,20,36,0.00
1991-04-09,25.6,33.9,48,31,38,0.10
1991-04-10,25.5,34.0,37,15,26,0.00
1991-04-11,25.3,34.0,36,14,23,0.00
1991-04-12,25.3,34.0,49,24,34,0.00
1991-04-13,25.3,34.0,52,27,38,0.00
1991-04-14,25.3,34.0,47,32,38,0.10
1991-04-15,24.8,34.1,35,23,30,0.00
1991-04-16,24.6,34.1,43,20,28,0.10
1991-04-17,24.5,34.2,41,20,30,0.00
1991-04-18,24.5,34.2,47,22,34,0.00
1991-04-19,24.3,34.2,51,29,39,0.00
1991-04-20,24.0,34.2,40,29,33,0.30
1991-04-21,24.0,34.5,49,29,36,0.00
1991-04-22,23.6,34.5,53,29,38,0.00
1991-04-23,23.4,34.5,48,29,38,0.00
1991-04-24,22.4,34.5,39,25,32,0.40
1991-04-25,21.8,34.9,31,22,27,0.80
1991-04-26,22.2,35.7,48,27,36,0.00
1991-04-27,22.1,35.7,51,25,36,0.00
1991-04-28,21.8,35.7,58,26,41,0.00
1991-04-29,21.4,35.7,57,31,43,0.00
1991-04-30,20.6,35.7,55,27,41,0.30
1991-05-01,19.8,36.0,34,23,28,0.10
1991-05-02,19.7,36.1,38,26,30,0.00
1991-05-03,19.5,36.1,47,26,36,0.00
1991-05-04,19.5,36.1,58,29,43,0.00
1991-05-05,18.4,36.1,58,39,47,0.00
1991-05-06,17.3,36.1,54,35,44,0.00
1991-05-07,16.1,36.1,61,38,49,0.10
1991-05-08,14.3,36.2,43,25,36,0.30
1991-05-09,13.1,36.5,38,22,28,0.40
1991-05-10,13.1,36.9,40,22,29,0.00
1991-05-11,13.1,36.9,53,31,41,0.00
1991-05-12,13.1,36.9,53,31,41,0.00
1991-05-13,12.1,36.9,39,27,33,0.20
1991-05-14,12.1,37.1,55,28,39,0.30
1991-05-15,12.4,37.4,62,33,47,0.00
1991-05-16,10.7,37.4,53,25,43,0.70
1991-05-17,9.4,38.1,32,22,26,0.40
1991-05-18,9.5,38.5,38,23,28,0.20
1991-05-19,9.5,38.7,51,22,35,0.00
1991-05-20,9.5,38.7,50,32,38,0.00
1991-05-21,9.4,38.7,57,34,43,0.00
1991-05-22,7.5,38.7,66,38,50,0.00
1991-05-23,4.9,38.7,64,44,53,0.00
1991-05-24,2.5,38.7,65,42,53,0.00
1991-05-25,1.4,38.7,58,37,49,0.10
1991-05-26,0.0,38.8,54,31,43,0.00
1991-05-27,0.0,38.8,57,33,44,0.00
1991-05-28,0.0,38.8,55,36,46,0.00
1991-05-29,0.0,38.8,51,33,42,0.60
1991-05-30,0.0,39.4,41,30,34,0.00
1991-05-31,0.0,39.4,54,31,43,0.00
1991-06-01,0.0,39.4,66,43,53,0.00
1991-06-02,0.0,39.4,67,44,56,0.00
1991-06-03,0.0,39.4,64,48,55,0.00
1991-06-04,0.0,39.4,61,42,53,0.00
1991-06-05,0.0,39.4,59,31,46,0.00
1991-06-06,0.0,39.4,61,43,51,0.00
1991-06-07,0.0,39.4,68,40,54,0.00
1991-06-08,0.0,39.4,70,46,57,0.00
1991-06-09,0.0,39.4,75,48,61,0.00
1991-06-10,0.0,39.4,77,52,64,0.00
1991-06-11,0.0,39.4,74,54,64,0.00
1991-06-12,0.0,39.4,69,53,62,0.00
1991-06-13,0.0,39.4,64,43,55,0.00
1991-06-14,0.0,39.4,66,38,51,0.00
1991-06-15,0.0,39.4,65,43,54,0.00
1991-06-16,0.0,39.4,62,46,54,0.00
1991-06-17,0.0,39.4,64,47,56,0.00
1991-06-18,0.0,39.4,64,47,55,0.00
1991-06-19,0.0,39.4,52,37,46,0.00
1991-06-20,0.0,39.4,59,37,47,0.00
1991-06-21,0.0,39.4,58,40,48,0.00
1991-06-22,0.0,39.4,60,36,49,0.00
1991-06-23,0.0,39.4,56,40,48,0.00
1991-06-24,0.0,39.4,57,36,46,0.00
1991-06-25,0.0,39.4,55,36,45,0.00
1991-06-26,0.0,39.4,56,35,45,0.00
1991-06-27,0.0,39.4,44,38,41,0.30
1991-06-28,0.0,39.7,47,36,41,0.50
1991-06-29,0.0,40.2,57,38,45,0.00
1991-06-30,0.0,40.2,68,39,54,0.00
1991-07-01,0.0,40.2,75,47,61,0.00
1991-07-02,0.0,40.2,81,53,67,0.00
1991-07-03,0.0,40.2,85,57,70,0.00
1991-07-04,0.0,40.2,83,59,71,0.00
1991-07-05,0.0,40.2,80,60,69,0.00
1991-07-06,0.0,40.2,76,61,68,0.00
1991-07-07,0.0,40.2,77,58,67,0.00
1991-07-08,0.0,40.2,71,54,63,0.10
1991-07-09,0.0,40.3,68,48,58,0.00
1991-07-10,0.0,40.3,72,46,59,0.00
1991-07-11,0.0,40.3,76,51,63,0.00
1991-07-12,0.0,40.3,77,54,65,0.00
1991-07-13,0.0,40.3,70,53,62,0.00
1991-07-14,0.0,40.3,69,53,60,0.00
1991-07-15,0.0,40.3,67,52,59,0.00
1991-07-16,0.0,40.3,27,27,27,0.00
1991-07-17,0.0,40.3,28,17,24,0.40
1991-07-18,0.0,40.7,34,14,22,0.10
1991-07-19,0.0,40.8,29,14,20,0.00
1991-07-20,0.0,40.8,28,13,18,0.00
1991-07-21,0.0,40.8,,,,0.00
1991-07-22,0.0,40.8,33,17,23,0.00
1991-07-23,0.0,40.8,32,16,24,0.00
1991-07-24,0.0,40.8,71,47,59,0.00
1991-07-25,0.0,40.8,73,45,58,0.00
1991-07-26,0.0,40.8,79,51,64,0.00
1991-07-27,0.0,40.8,82,52,62,0.40
1991-07-28,0.0,41.2,82,55,62,0.00
1991-07-29,0.0,41.2,80,54,65,0.00
1991-07-30,0.0,41.2,79,53,66,0.00
1991-07-31,0.0,41.2,73,56,64,0.00
1991-08-01,0.0,41.2,71,51,60,0.10
1991-08-02,0.0,41.3,72,50,60,0.00
1991-08-03,0.0,41.3,72,50,60,0.00
1991-08-04,0.0,41.3,69,48,57,0.00
1991-08-05,0.0,41.3,69,46,57,0.00
1991-08-06,0.0,41.3,65,44,54,0.00
1991-08-07,0.0,41.3,66,47,55,0.00
1991-08-08,0.0,41.3,74,47,61,0.00
1991-08-09,0.0,41.3,72,54,62,0.00
1991-08-10,0.0,41.3,73,52,62,0.00
1991-08-11,0.0,41.3,74,53,62,0.00
1991-08-12,0.0,41.3,74,53,62,0.00
1991-08-13,0.0,41.3,70,50,58,0.00
1991-08-14,0.0,41.3,69,50,57,0.80
1991-08-15,0.0,42.1,63,47,54,0.00
1991-08-16,0.0,42.1,69,45,56,0.00
1991-08-17,0.0,42.1,74,51,61,0.00
1991-08-18,0.0,42.1,72,49,60,0.00
1991-08-19,0.0,42.1,74,49,60,0.20
1991-08-20,0.0,42.3,74,49,61,0.00
1991-08-21,0.0,42.3,75,49,62,0.00
1991-08-22,0.0,42.3,76,53,63,0.00
1991-08-23,0.0,42.3,76,53,64,0.00
1991-08-24,0.0,42.3,74,58,65,0.00
1991-08-25,0.0,42.3,69,52,60,0.00
1991-08-26,0.0,42.3,67,47,56,0.00
1991-08-27,0.0,42.3,54,40,47,0.00
1991-08-28,0.0,42.3,65,38,52,0.00
1991-08-29,0.0,42.3,71,46,58,0.00
1991-08-30,0.0,42.3,72,48,59,0.00
1991-08-31,0.0,42.3,72,48,60,0.00
1991-09-01,0.0,42.3,74,55,63,0.00
1991-09-02,0.0,42.3,79,57,65,0.00
1991-09-03,0.0,42.3,,,,0.00
1991-09-04,0.0,42.3,,,,0.00
1991-09-05,0.0,42.3,76,49,61,0.00
1991-09-06,0.0,42.3,66,49,56,0.00
1991-09-07,0.0,42.3,66,49,54,0.20
1991-09-08,0.0,42.5,62,48,54,0.00
1991-09-09,0.0,42.5,58,39,47,0.10
1991-09-10,0.0,42.6,55,33,42,0.00
1991-09-11,0.0,42.6,61,39,49,0.00
1991-09-12,0.0,42.6,65,40,52,0.00
1991-09-13,0.0,42.6,68,45,55,0.00
1991-09-14,0.0,42.6,71,48,57,0.10
1991-09-15,0.0,42.7,73,44,57,0.00
1991-09-16,0.0,42.7,76,46,60,0.00
1991-09-17,0.0,42.7,76,50,62,0.00
1991-09-18,0.0,42.7,77,52,63,0.00
1991-09-19,0.0,42.7,79,54,64,0.00
1991-09-20,0.0,42.7,76,54,63,0.00
1991-09-21,0.0,42.7,75,47,60,0.00
1991-09-22,0.0,42.7,76,46,59,0.00
1991-09-23,0.0,42.7,71,47,59,0.00
1991-09-24,0.0,42.7,78,48,60,0.00
1991-09-25,0.0,42.7,76,52,61,0.00
1991-09-26,0.0,42.7,67,46,57,0.00
1991-09-27,0.0,42.7,65,45,54,0.00
1991-09-28,0.0,42.7,67,43,54,0.00
1991-09-29,0.0,42.7,,,,0.00
1991-09-30,0.0,42.7,71,46,57,0.00
1991-10-01,0.0,0.0,72,47,59,0.00
1991-10-02,0.0,0.0,75,48,60,0.00
1991-10-03,0.0,0.0,74,48,59,0.00
1991-10-04,0.0,0.0,75,49,60,0.00
1991-10-05,0.0,0.0,74,50,60,0.00
1991-10-06,0.0,0.0,70,50,58,0.00
1991-10-07,0.0,0.0,65,49,55,0.00
1991-10-08,0.0,0.0,67,43,55,0.00
1991-10-09,0.0,0.0,67,48,57,0.00
1991-10-10,0.0,0.0,69,47,57,0.00
1991-10-11,0.0,0.0,71,48,55,0.00
1991-10-12,0.0,0.0,69,45,56,0.00
1991-10-13,0.0,0.0,,,,0.00
1991-10-14,0.0,0.0,74,47,58,0.00
1991-10-15,0.0,0.0,74,49,60,0.00
1991-10-16,0.0,0.0,65,48,56,0.00
1991-10-17,0.0,0.0,68,48,55,0.00
1991-10-18,0.0,0.0,69,47,56,0.00
1991-10-19,0.0,0.0,65,43,53,0.00
1991-10-20,0.0,0.0,58,38,46,0.00
1991-10-21,0.0,0.0,61,38,50,0.00
1991-10-22,0.0,0.0,49,34,42,0.40
1991-10-23,0.0,0.4,,,,0.00
1991-10-24,0.0,0.4,41,27,31,0.00
1991-10-25,0.0,0.4,33,27,31,1.60
1991-10-26,1.9,2.0,34,24,29,2.30
1991-10-27,4.1,4.3,34,19,24,0.90
1991-10-28,5.0,5.2,44,15,28,0.70
1991-10-29,5.0,5.9,41,18,29,0.00
1991-10-30,5.2,5.9,40,14,25,0.00
1991-10-31,5.2,5.9,57,22,38,0.00
1991-11-01,5.2,5.9,,,,0.00
1991-11-02,5.2,5.9,59,35,43,0.00
1991-11-03,5.2,5.9,62,37,45,0.00
1991-11-04,5.2,5.9,64,37,47,0.00
1991-11-05,5.2,5.9,65,40,49,0.00
1991-11-06,5.1,5.9,64,40,49,0.00
1991-11-07,4.7,5.9,68,41,52,0.00
1991-11-08,4.4,5.9,52,38,47,0.40
1991-11-09,3.9,6.3,52,36,40,0.20
1991-11-10,3.6,6.5,53,32,40,0.00
1991-11-11,3.2,6.5,59,33,44,0.00
1991-11-12,2.8,6.5,64,40,49,0.00
1991-11-13,2.7,6.5,46,25,37,0.30
1991-11-14,2.7,6.8,29,21,24,0.90
1991-11-15,4.0,7.7,34,19,24,0.00
1991-11-16,4.2,7.7,48,22,33,0.00
1991-11-17,4.2,7.7,34,25,29,3.30
1991-11-18,7.4,11.0,35,18,26,0.40
1991-11-19,7.4,11.4,57,21,38,0.00
1991-11-20,7.4,11.4,40,32,36,0.40
1991-11-21,6.7,11.8,50,24,36,0.10
1991-11-22,6.2,11.9,50,20,32,0.00
1991-11-23,6.2,11.9,59,29,42,0.00
1991-11-24,6.1,11.9,55,36,43,0.00
1991-11-25,6.1,11.9,55,35,42,0.00
1991-11-26,6.1,11.9,51,35,41,0.60
1991-11-27,6.3,12.5,36,17,26,0.50
1991-11-28,7.0,13.0,35,16,24,0.00
1991-11-29,7.1,13.0,29,13,19,0.00
1991-11-30,7.5,13.0,25,7,16,0.00
1991-12-01,7.6,13.0,37,16,27,0.00
1991-12-02,7.6,13.0,47,27,36,0.00
1991-12-03,7.6,13.0,55,27,39,0.00
1991-12-04,7.5,13.0,56,31,39,0.00
1991-12-05,7.4,13.0,56,33,42,0.00
1991-12-06,7.4,13.0,49,30,40,0.10
1991-12-07,7.4,13.1,31,20,25,1.10
1991-12-08,7.9,14.2,33,19,23,0.00
1991-12-09,8.0,14.2,48,19,32,0.00
1991-12-10,8.0,14.2,43,20,30,0.00
1991-12-11,8.0,14.2,43,16,28,0.00
1991-12-12,8.0,14.2,51,24,34,0.00
1991-12-13,8.0,14.2,52,25,37,0.00
1991-12-14,8.0,14.2,52,33,40,0.00
1991-12-15,8.0,14.2,55,33,41,0.00
1991-12-16,8.0,14.2,54,32,39,0.00
1991-12-17,8.0,14.2,39,32,35,0.00
1991-12-18,8.2,14.2,33,13,27,1.20
1991-12-19,9.4,15.4,22,11,16,0.00
1991-12-20,9.6,15.4,41,13,28,0.00
1991-12-21,9.6,15.4,52,27,38,0.00
1991-12-22,9.6,15.4,47,28,33,0.00
1991-12-23,9.7,15.4,46,24,31,0.00
1991-12-24,9.8,15.4,,,,0.00
1991-12-25,9.9,15.4,46,26,34,0.00
1991-12-26,10.0,15.4,43,31,36,0.00
1991-12-27,10.1,15.4,44,28,35,0.00
1991-12-28,10.1,15.4,28,24,26,0.60
1991-12-29,10.7,16.0,31,22,26,0.10
1991-12-30,10.8,16.1,39,17,26,0.00
1991-12-31,10.9,16.1,53,29,37,0.00
1992-01-01,10.9,16.1,53,29,37,0.00
1992-01-02,10.9,16.1,48,31,36,0.00
1992-01-03,10.9,16.1,35,24,30,0.00
1992-01-04,10.9,16.1,37,25,31,0.00
1992-01-05,11.2,16.1,31,15,23,1.30
1992-01-06,12.2,17.4,29,19,22,0.10
1992-01-07,12.3,17.5,32,19,23,0.10
1992-01-08,12.7,17.6,40,13,25,0.00
1992-01-09,13.0,17.6,55,23,37,0.00
1992-01-10,13.0,17.6,48,32,39,0.10
1992-01-11,13.0,17.7,31,15,22,0.00
1992-01-12,13.0,17.7,39,15,24,0.00
1992-01-13,13.0,17.7,48,24,32,0.00
1992-01-14,13.0,17.7,42,23,31,0.00
1992-01-15,13.0,17.7,54,27,38,0.00
1992-01-16,13.0,17.7,51,32,38,0.00
1992-01-17,13.0,17.7,36,24,29,0.00
1992-01-18,13.0,17.7,38,20,28,0.00
1992-01-19,13.0,17.7,47,22,32,0.00
1992-01-20,13.0,17.7,49,25,33,0.00
1992-01-21,13.0,17.7,48,22,33,0.10
1992-01-22,13.0,17.8,48,27,35,0.00
1992-01-23,12.9,17.8,48,27,35,0.00
1992-01-24,12.9,17.8,53,34,35,0.00
1992-01-25,12.8,17.8,46,33,38,0.00
1992-01-26,12.8,17.8,46,28,35,0.10
1992-01-27,12.8,17.9,49,29,38,0.00
1992-01-28,12.4,17.9,43,25,32,0.00
1992-01-29,12.4,17.9,55,26,38,0.00
1992-01-30,12.4,17.9,56,35,43,0.00
1992-01-31,12.4,17.9,46,33,39,0.10
1992-02-01,12.4,18.0,33,17,26,0.60
1992-02-02,12.7,18.6,41,16,27,0.00
1992-02-03,12.9,18.6,41,20,28,0.00
1992-02-04,12.9,18.6,39,22,28,0.00
1992-02-05,12.9,18.6,40,24,30,0.00
1992-02-06,12.9,18.6,42,26,31,0.00
1992-02-07,12.9,18.6,42,30,33,0.10
1992-02-08,13.0,18.7,40,26,32,0.10
1992-02-09,13.0,18.8,43,24,31,0.00
1992-02-10,13.0,18.8,31,26,28,0.60
1992-02-11,13.8,19.4,34,25,29,0.70
1992-02-12,14.1,20.1,33,27,30,0.70
1992-02-13,14.8,20.8,34,24,28,0.30
1992-02-14,15.0,21.1,35,23,27,1.30
1992-02-15,16.2,22.4,28,17,22,1.00
1992-02-16,17.4,23.4,27,20,22,1.00
1992-02-17,18.3,24.4,31,22,25,0.10
1992-02-18,18.4,24.5,40,22,29,0.70
1992-02-19,19.5,25.2,35,31,33,1.30
1992-02-20,20.8,26.5,42,31,35,0.30
1992-02-21,21.2,26.8,40,28,35,1.10
1992-02-22,22.0,27.9,47,26,36,0.00
1992-02-23,21.5,27.9,50,22,34,0.00
1992-02-24,21.3,27.9,,26,65,0.00
1992-02-25,21.3,27.9,89,32,57,0.00
1992-02-26,21.3,27.9,61,30,43,0.00
1992-02-27,21.3,27.9,,,,0.00
1992-02-28,21.2,27.9,56,35,42,0.00
1992-02-29,21.1,27.9,48,31,38,0.10
1992-03-01,20.9,28.0,45,27,33,0.10
1992-03-02,20.9,28.1,45,28,34,0.00
1992-03-03,20.9,28.1,45,25,32,0.10
1992-03-04,20.9,28.2,49,24,33,0.00
1992-03-05,20.9,28.2,37,27,31,1.60
1992-03-06,22.5,29.8,35,20,27,0.40
1992-03-07,22.6,30.2,44,19,29,0.00
1992-03-08,23.1,30.2,44,22,31,0.00
1992-03-09,23.3,30.2,48,22,33,0.00
1992-03-10,23.2,30.2,53,24,37,0.00
1992-03-11,23.1,30.2,59,27,40,0.00
1992-03-12,22.9,30.2,58,29,42,0.00
1992-03-13,22.6,30.2,52,35,41,0.00
1992-03-14,22.4,30.2,46,27,35,0.60
1992-03-15,22.2,30.8,35,26,29,0.10
1992-03-16,22.2,30.9,38,23,28,0.30
1992-03-17,22.3,31.2,44,22,30,0.10
1992-03-18,22.6,31.3,49,18,32,0.00
1992-03-19,22.6,31.3,50,24,35,0.00
1992-03-20,22.6,31.3,47,26,35,0.00
1992-03-21,22.6,31.3,47,26,34,0.00
1992-03-22,22.5,31.3,41,26,32,0.10
1992-03-23,22.5,31.4,46,23,32,0.00
1992-03-24,22.5,31.4,51,26,38,0.00
1992-03-25,22.4,31.4,52,31,36,0.20
1992-03-26,22.4,31.6,52,29,37,0.00
1992-03-27,22.2,31.6,56,29,39,0.10
1992-03-28,21.4,31.7,54,30,39,0.00
1992-03-29,20.8,31.7,52,30,38,0.10
1992-03-30,20.5,31.8,44,30,34,0.40
1992-03-31,20.4,32.2,46,32,38,0.00
1992-04-01,20.4,32.2,56,36,45,0.00
1992-04-02,19.9,32.2,63,36,48,0.00
1992-04-03,19.2,32.2,61,37,46,0.00
1992-04-04,17.6,32.2,51,31,39,0.20
1992-04-05,17.4,32.4,48,29,37,0.10
1992-04-06,16.8,32.5,52,30,40,0.00
1992-04-07,16.4,32.5,57,31,43,0.00
1992-04-08,15.5,32.5,55,35,43,0.00
1992-04-09,14.8,32.5,54,34,42,0.00
1992-04-10,14.0,32.5,55,35,45,0.00
1992-04-11,13.6,32.5,54,39,45,0.00
1992-04-12,13.1,32.5,46,33,38,0.90
1992-04-13,12.7,33.4,49,31,38,0.00
1992-04-14,12.2,33.4,54,30,39,0.00
1992-04-15,11.3,33.4,,,,0.00
1992-04-16,10.5,33.4,53,33,41,0.10
1992-04-17,10.2,33.5,,,,0.00
1992-04-18,9.1,33.5,52,26,38,0.00
1992-04-19,7.9,33.5,61,28,45,0.50
1992-04-20,6.7,34.0,63,38,48,0.00
1992-04-21,5.5,34.0,51,31,41,0.00
1992-04-22,4.5,34.0,44,30,35,0.10
1992-04-23,3.8,34.1,58,28,42,0.00
1992-04-24,2.7,34.1,63,37,49,0.00
1992-04-25,1.5,34.1,64,42,52,0.00
1992-04-26,0.4,34.1,61,43,51,0.00
1992-04-27,0.0,34.1,62,41,50,0.00
1992-04-28,0.0,34.1,70,39,53,0.00
1992-04-29,0.0,34.1,57,39,48,0.00
1992-04-30,0.0,34.1,50,29,41,0.00
1992-05-01,0.0,34.1,52,28,40,0.00
1992-05-02,0.0,34.1,59,38,48,0.00
1992-05-03,0.0,34.1,129,41,54,0.00
1992-05-04,0.0,34.1,68,45,54,0.00
1992-05-05,0.0,34.1,68,44,56,0.00
1992-05-06,0.0,34.1,67,45,53,0.00
1992-05-07,0.0,34.1,68,42,53,0.00
1992-05-08,0.0,34.1,67,43,54,0.00
1992-05-09,0.0,34.1,59,38,47,0.00
1992-05-10,0.0,34.1,62,37,50,0.00
1992-05-11,0.0,34.1,63,44,52,0.00
1992-05-12,0.0,34.1,64,44,52,0.00
1992-05-13,0.0,34.1,64,44,51,0.10
1992-05-14,0.0,34.2,62,40,49,0.00
1992-05-15,0.0,34.2,62,36,49,0.00
1992-05-16,0.0,34.2,66,39,50,0.30
1992-05-17,0.0,34.5,62,42,51,0.00
1992-05-18,0.0,34.5,60,43,49,0.00
1992-05-19,0.0,34.5,50,34,41,0.00
1992-05-20,0.0,34.5,51,32,40,0.00
1992-05-21,0.0,34.5,62,34,47,0.00
1992-05-22,0.0,34.5,65,40,52,0.00
1992-05-23,0.0,34.5,70,41,54,0.00
1992-05-24,0.0,34.5,73,47,58,0.00
1992-05-25,0.0,34.5,72,47,58,0.00
1992-05-26,0.0,34.5,67,45,56,0.00
1992-05-27,0.0,34.5,67,43,52,0.20
1992-05-28,0.0,34.7,65,43,53,0.00
1992-05-29,0.0,34.7,67,42,54,0.00
1992-05-30,0.0,34.7,71,47,58,0.00
1992-05-31,0.0,34.7,71,48,58,0.00
1992-06-01,0.0,34.7,74,49,61,0.00
1992-06-02,0.0,34.7,72,50,60,0.00
1992-06-03,0.0,34.7,74,50,61,0.00
1992-06-04,0.0,34.7,73,50,61,0.00
1992-06-05,0.0,34.7,71,46,58,0.00
1992-06-06,0.0,34.7,67,45,54,0.00
1992-06-07,0.0,34.7,68,44,55,0.00
1992-06-08,0.0,34.7,67,44,55,0.00
1992-06-09,0.0,34.7,65,47,55,0.00
1992-06-10,0.0,34.7,64,46,54,0.00
1992-06-11,0.0,34.7,60,39,50,0.10
1992-06-12,0.0,34.8,40,29,34,0.20
1992-06-13,0.0,35.0,49,26,36,0.00
1992-06-14,0.0,35.0,45,27,33,0.20
1992-06-15,0.0,35.2,50,31,35,0.50
1992-06-16,0.0,35.7,56,30,43,0.00
1992-06-17,0.0,35.7,124,38,61,0.00
1992-06-18,0.0,35.7,125,37,60,0.00
1992-06-19,0.0,35.7,64,39,51,0.00
1992-06-20,0.0,35.7,69,46,57,0.00
1992-06-21,0.0,35.7,75,50,62,0.00
1992-06-22,0.0,35.7,145,52,67,0.00
1992-06-23,0.0,35.7,73,50,60,0.30
1992-06-24,0.0,36.0,65,42,50,0.30
1992-06-25,0.0,36.3,61,43,51,0.00
1992-06-26,0.0,36.3,68,43,55,0.00
1992-06-27,0.0,36.3,69,47,59,0.00
1992-06-28,0.0,36.3,60,40,50,0.30
1992-06-29,0.0,36.6,43,32,38,1.00
1992-06-30,0.0,37.6,49,33,41,0.00
1992-07-01,0.0,37.6,57,31,44,0.00
1992-07-02,0.0,37.6,64,40,52,0.00
1992-07-03,0.0,37.6,67,44,55,0.00
1992-07-04,0.0,37.6,59,46,51,0.00
1992-07-05,0.0,37.6,61,43,51,0.00
1992-07-06,0.0,37.6,62,46,53,0.00
1992-07-07,0.0,37.6,66,42,55,0.00
1992-07-08,0.0,37.6,68,47,57,0.00
1992-07-09,0.0,37.6,71,46,58,0.00
1992-07-10,0.0,37.6,70,47,56,0.10
1992-07-11,0.0,37.7,53,48,51,1.10
1992-07-12,0.0,38.8,59,46,51,0.40
1992-07-13,0.0,39.2,67,45,55,0.00
1992-07-14,0.0,39.2,69,48,56,0.00
1992-07-15,0.0,39.2,72,48,59,0.00
1992-07-16,0.0,39.2,76,51,59,0.00
1992-07-17,0.0,39.2,72,51,62,0.00
1992-07-18,0.0,39.2,70,50,60,0.00
1992-07-19,0.0,39.2,69,48,59,0.10
1992-07-20,0.0,39.3,66,46,56,0.20
1992-07-21,0.0,39.5,69,43,55,0.00
1992-07-22,0.0,39.5,61,41,52,0.00
1992-07-23,0.0,39.5,66,38,52,0.00
1992-07-24,0.0,39.5,67,44,55,0.00
1992-07-25,0.0,39.5,75,49,60,0.00
1992-07-26,0.0,39.5,76,50,62,0.00
1992-07-27,0.0,39.5,78,52,64,0.00
1992-07-28,0.0,39.5,79,53,65,0.00
1992-07-29,0.0,39.5,79,53,65,0.00
1992-07-30,0.0,39.5,78,54,65,0.00
1992-07-31,0.0,39.5,77,55,65,0.00
1992-08-01,0.0,39.5,78,55,66,0.00
1992-08-02,0.0,39.5,75,57,65,0.00
1992-08-03,0.0,39.5,74,54,63,0.00
1992-08-04,0.0,39.5,73,53,63,0.00
1992-08-05,0.0,39.5,75,53,62,0.00
1992-08-06,0.0,39.5,72,52,60,0.00
1992-08-07,0.0,39.5,73,52,61,0.00
1992-08-08,0.0,39.5,71,53,61,0.00
1992-08-09,0.0,39.5,78,51,64,0.00
1992-08-10,0.0,39.5,83,55,67,0.00
1992-08-11,0.0,39.5,82,58,69,0.00
1992-08-12,0.0,39.5,85,59,69,0.00
