# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-12-24,4.3,14.0,61,18,32,0.00
1991-12-25,4.3,14.0,50,21,32,0.00
1991-12-26,4.3,14.0,41,22,31,0.00
1991-12-27,4.3,14.0,47,24,32,0.00
1991-12-28,4.4,14.0,29,25,26,0.70
1991-12-29,5.1,14.7,31,25,28,0.60
1991-12-30,6.1,15.3,50,15,26,0.30
1991-12-31,6.1,15.6,56,14,28,0.00
1992-01-01,6.1,15.6,59,17,29,0.00
1992-01-02,6.1,15.6,56,16,30,0.00
1992-01-03,6.1,15.6,38,22,29,0.00
1992-01-04,6.1,15.6,33,27,30,0.20
1992-01-05,6.4,15.8,31,22,26,0.80
1992-01-06,7.4,16.6,31,22,25,0.30
1992-01-07,7.7,16.9,34,21,25,0.10
1992-01-08,7.8,17.0,45,15,26,0.20
1992-01-09,7.7,17.2,59,17,32,0.00
1992-01-10,7.7,17.2,51,22,32,0.00
1992-01-11,7.6,17.2,34,14,23,0.10
1992-01-12,7.4,17.3,44,16,25,0.00
1992-01-13,7.4,17.3,50,17,30,0.00
1992-01-14,7.4,17.3,49,24,33,0.00
1992-01-15,7.3,17.3,54,26,37,0.00
1992-01-16,7.3,17.3,47,23,32,0.00
1992-01-17,7.2,17.3,38,25,30,0.00
1992-01-18,7.2,17.3,50,23,31,0.00
1992-01-19,7.2,17.3,59,18,32,0.00
1992-01-20,7.1,17.3,49,15,30,0.00
1992-01-21,7.1,17.3,52,18,31,0.00
1992-01-22,7.0,17.3,52,14,29,0.00
1992-01-23,7.0,17.3,56,16,31,0.00
1992-01-24,7.0,17.3,56,20,35,0.00
1992-01-25,7.0,17.3,51,28,36,0.00
1992-01-26,7.0,17.3,48,25,33,0.00
1992-01-27,7.0,17.3,50,21,34,0.00
1992-01-28,6.9,17.3,56,20,33,0.10
1992-01-29,6.9,17.4,67,18,35,0.00
1992-01-30,6.8,17.4,56,24,38,0.00
1992-01-31,6.7,17.4,49,33,39,0.10
1992-02-01,6.7,17.5,33,17,28,0.00
1992-02-02,6.9,17.5,52,15,30,0.40
1992-02-03,6.9,17.9,45,23,31,0.00
1992-02-04,6.9,17.9,50,25,32,0.00
1992-02-05,6.9,17.9,48,24,30,0.10
1992-02-06,7.2,18.0,35,29,32,0.30
1992-02-07,7.4,18.3,37,30,33,0.00
1992-02-08,7.5,18.3,36,32,33,0.50
1992-02-09,8.4,18.8,40,26,32,0.10
1992-02-10,8.4,18.9,31,27,29,0.90
1992-02-11,9.7,19.8,34,26,29,1.00
1992-02-12,10.3,20.8,33,28,30,1.00
1992-02-13,11.4,21.8,33,27,29,0.80
1992-02-14,12.0,22.6,32,24,28,1.50
1992-02-15,13.5,24.1,30,21,24,0.70
1992-02-16,14.4,24.8,27,22,25,1.70
1992-02-17,15.7,26.5,31,25,27,0.40
1992-02-18,16.1,26.9,32,26,29,0.60
1992-02-19,16.8,27.5,35,32,33,2.20
1992-02-20,18.3,29.7,44,31,35,0.50
1992-02-21,17.6,30.2,38,30,35,1.00
1992-02-22,17.7,31.2,58,30,38,0.00
1992-02-23,17.4,31.2,57,29,37,0.00
1992-02-24,17.2,31.2,58,28,42,0.00
1992-02-25,17.1,31.2,62,36,44,0.00
1992-02-26,16.9,31.2,65,29,43,0.10
1992-02-27,16.7,31.3,62,26,40,0.00
1992-02-28,16.5,31.3,52,27,38,0.00
1992-02-29,16.3,31.3,49,27,36,0.00
1992-03-01,16.2,31.3,43,29,33,0.20
1992-03-02,16.2,31.5,49,29,37,0.00
1992-03-03,16.1,31.5,40,28,34,0.20
1992-03-04,16.0,31.7,42,23,33,0.00
1992-03-05,15.7,31.7,37,29,31,1.30
1992-03-06,17.1,33.0,34,21,28,0.70
1992-03-07,17.5,33.7,50,20,30,0.00
1992-03-08,17.5,33.7,52,25,33,0.00
1992-03-09,17.4,33.7,55,20,34,0.10
1992-03-10,17.3,33.8,57,20,36,0.00
1992-03-11,17.0,33.8,64,24,39,0.00
1992-03-12,16.9,33.8,58,25,39,0.00
1992-03-13,16.7,33.8,54,26,38,0.00
1992-03-14,16.5,33.8,46,26,32,0.10
1992-03-15,16.2,33.9,32,27,30,0.60
1992-03-16,16.8,34.5,34,25,29,0.40
1992-03-17,17.2,34.9,41,22,31,0.10
1992-03-18,17.2,35.0,51,17,32,0.00
1992-03-19,17.1,35.0,53,23,36,0.00
1992-03-20,17.0,35.0,48,27,36,0.00
1992-03-21,17.0,35.0,43,26,34,0.00
1992-03-22,16.7,35.0,38,30,33,0.50
1992-03-23,17.0,35.5,42,27,33,0.00
1992-03-24,16.9,35.5,49,25,38,0.00
1992-03-25,16.6,35.5,49,30,38,0.00
1992-03-26,16.3,35.5,48,28,36,0.00
1992-03-27,16.0,35.5,59,28,39,0.00
1992-03-28,15.5,35.5,50,30,39,0.00
1992-03-29,15.1,35.5,47,30,38,0.10
1992-03-30,14.7,35.6,40,32,35,0.40
1992-03-31,14.7,36.0,52,35,43,0.00
1992-04-01,14.0,36.0,61,39,48,0.00
1992-04-02,13.5,36.0,67,32,47,0.10
1992-04-03,12.8,36.1,57,30,42,0.00
1992-04-04,12.1,36.1,49,29,39,0.20
1992-04-05,11.6,36.3,46,22,34,0.00
1992-04-06,11.3,36.3,52,23,37,0.00
1992-04-07,10.8,36.3,53,26,39,0.00
1992-04-08,10.2,36.3,54,29,41,0.00
1992-04-09,9.6,36.3,50,31,40,0.00
1992-04-10,8.9,36.3,54,36,42,0.00
1992-04-11,8.3,36.3,,,,0.00
1992-04-12,7.7,36.3,,,,0.00
1992-04-13,7.0,36.3,,,,0.10
1992-04-14,6.7,36.4,,,,0.10
1992-04-15,6.2,36.5,,,,0.00
1992-04-16,6.0,36.5,,,,0.70
1992-04-17,5.4,37.2,,,,0.00
1992-04-18,5.0,37.2,,,,0.00
1992-04-19,3.9,37.2,,,,0.00
1992-04-20,2.7,37.2,,,,0.00
1992-04-21,1.5,37.2,,,,0.00
1992-04-22,0.8,37.2,,,,0.00
1992-04-23,0.7,37.2,,,,0.00
1992-04-24,0.0,37.2,,,,0.20
1992-04-25,0.0,37.4,,,,0.10
1992-04-26,0.0,37.5,,,,0.00
1992-04-27,0.0,37.5,,,,0.00
1992-04-28,0.0,37.5,,,,0.00
1992-04-29,0.0,37.5,,,,0.00
1992-04-30,0.0,37.5,,,,0.00
1992-05-01,0.0,37.5,,,,0.10
1992-05-02,0.0,37.6,,,,0.00
1992-05-03,0.0,37.6,,,,0.10
1992-05-04,0.0,37.7,,,,0.00
1992-05-05,0.0,37.7,,,,0.00
1992-05-06,0.0,37.7,,,,0.00
1992-05-07,0.0,37.7,,,,0.00
1992-05-08,0.0,37.7,,,,0.00
1992-05-09,0.0,37.7,,,,0.00
1992-05-10,0.0,37.7,,,,0.00
1992-05-11,0.0,37.7,,,,0.00
1992-05-12,0.0,37.7,,,,0.00
1992-05-13,0.0,37.7,,,,0.00
1992-05-14,0.0,37.7,,,,0.00
1992-05-15,0.0,37.7,,,,0.00
1992-05-16,0.0,37.7,,,,0.00
1992-05-17,0.0,37.7,,,,0.00
1992-05-18,0.0,37.7,,,,0.10
1992-05-19,0.0,37.8,,,,0.20
1992-05-20,0.0,38.0,,,,0.00
1992-05-21,0.0,38.0,,,,0.00
1992-05-22,0.0,38.0,,,,0.00
1992-05-23,0.0,38.0,,,,0.00
1992-05-24,0.0,38.0,,,,0.00
1992-05-25,0.0,38.0,,,,0.00
1992-05-26,0.0,38.0,68,68,68,0.00
1992-05-27,0.0,38.0,70,51,62,0.00
1992-05-28,0.0,38.0,71,43,56,0.00
1992-05-29,0.0,38.0,70,41,56,0.00
1992-05-30,0.0,38.0,76,46,60,0.00
1992-05-31,0.0,38.0,75,46,61,0.00
1992-06-01,0.0,38.0,75,46,61,0.00
1992-06-02,0.0,38.0,74,44,60,0.00
1992-06-03,0.0,38.0,77,48,62,0.00
1992-06-04,0.0,38.0,74,44,60,0.00
1992-06-05,0.0,38.0,76,45,59,0.00
1992-06-06,0.0,38.0,73,44,54,0.00
1992-06-07,0.0,38.0,71,41,55,0.00
1992-06-08,0.0,38.0,70,39,55,0.00
1992-06-09,0.0,38.0,67,46,55,0.00
1992-06-10,0.0,38.0,64,41,53,0.00
1992-06-11,0.0,38.0,60,38,48,0.10
1992-06-12,0.0,38.1,42,31,36,0.20
1992-06-13,0.0,38.3,50,28,38,0.00
1992-06-14,0.0,38.3,49,31,37,0.10
1992-06-15,0.0,38.4,40,32,35,0.30
1992-06-16,0.0,38.7,57,31,44,0.00
1992-06-17,0.0,38.7,65,38,49,0.00
1992-06-18,0.0,38.7,64,36,47,0.00
1992-06-19,0.0,38.7,68,40,54,0.00
1992-06-20,0.0,38.7,73,43,58,0.00
1992-06-21,0.0,38.7,80,48,64,0.00
1992-06-22,0.0,38.7,80,48,64,0.00
1992-06-23,0.0,38.7,75,49,61,0.00
1992-06-24,0.0,38.7,64,48,56,0.00
1992-06-25,0.0,38.7,63,43,53,0.00
1992-06-26,0.0,38.7,68,41,55,0.00
1992-06-27,0.0,38.7,69,41,57,0.00
1992-06-28,0.0,38.7,59,42,50,0.30
1992-06-29,0.0,39.0,46,37,41,1.30
1992-06-30,0.0,40.3,49,35,42,0.00
1992-07-01,0.0,40.3,58,32,45,0.00
1992-07-02,0.0,40.3,65,39,52,0.00
1992-07-03,0.0,40.3,66,42,54,0.00
1992-07-04,0.0,40.3,59,43,50,0.00
1992-07-05,0.0,40.3,61,38,49,0.00
1992-07-06,0.0,40.3,61,39,51,0.00
1992-07-07,0.0,40.3,67,37,54,0.00
1992-07-08,0.0,40.3,69,41,56,0.00
1992-07-09,0.0,40.3,72,40,58,0.00
1992-07-10,0.0,40.3,70,45,58,0.00
1992-07-11,0.0,40.3,58,51,54,0.20
1992-07-12,0.0,40.5,62,50,54,0.70
1992-07-13,0.0,41.2,68,46,57,0.00
1992-07-14,0.0,41.2,74,48,60,0.00
1992-07-15,0.0,41.2,76,49,62,0.00
1992-07-16,0.0,41.2,80,51,62,0.00
1992-07-17,0.0,41.2,78,50,63,0.00
1992-07-18,0.0,41.2,72,49,60,0.20
1992-07-19,0.0,41.4,71,43,58,0.00
1992-07-20,0.0,41.4,67,44,56,0.00
1992-07-21,0.0,41.4,74,40,56,0.00
1992-07-22,0.0,41.4,62,43,52,0.10
1992-07-23,0.0,41.5,67,38,53,0.00
1992-07-24,0.0,41.5,72,43,58,0.00
1992-07-25,0.0,41.5,77,47,61,0.00
1992-07-26,0.0,41.5,77,45,62,0.00
1992-07-27,0.0,41.5,83,47,64,0.00
1992-07-28,0.0,41.5,83,49,65,0.00
1992-07-29,0.0,41.5,83,49,65,0.00
1992-07-30,0.0,41.5,80,50,64,0.20
1992-07-31,0.0,41.7,78,47,63,0.00
1992-08-01,0.0,41.7,78,48,63,0.00
1992-08-02,0.0,41.7,78,49,63,0.00
1992-08-03,0.0,41.7,74,49,61,0.00
1992-08-04,0.0,41.7,74,45,60,0.00
1992-08-05,0.0,41.7,75,44,60,0.00
1992-08-06,0.0,41.7,73,43,58,0.00
1992-08-07,0.0,41.7,72,46,58,0.00
1992-08-08,0.0,41.7,71,50,60,0.00
1992-08-09,0.0,41.7,80,45,63,0.00
1992-08-10,0.0,41.7,84,50,67,0.00
1992-08-11,0.0,41.7,86,52,69,0.00
1992-08-12,0.0,41.7,85,59,71,0.00
1992-08-13,0.0,41.7,82,56,68,0.00
1992-08-14,0.0,41.7,81,55,62,0.90
1992-08-15,0.0,42.6,79,55,65,0.00
1992-08-16,0.0,42.6,81,55,66,0.20
1992-08-17,0.0,42.8,81,51,65,0.00
1992-08-18,0.0,42.8,82,49,64,0.00
1992-08-19,0.0,42.8,80,47,63,0.00
1992-08-20,0.0,42.8,76,48,62,0.00
1992-08-21,0.0,42.8,63,46,55,0.30
1992-08-22,0.0,43.1,63,41,51,0.00
1992-08-23,0.0,43.1,74,40,54,0.00
1992-08-24,0.0,43.1,71,44,56,0.00
1992-08-25,0.0,43.1,77,40,56,0.00
1992-08-26,0.0,43.1,79,46,60,0.00
1992-08-27,0.0,43.1,81,44,61,0.00
1992-08-28,0.0,43.1,76,47,60,0.00
1992-08-29,0.0,43.1,72,49,56,0.20
1992-08-30,0.0,43.3,68,46,53,0.20
1992-08-31,0.0,43.5,66,41,52,0.00
1992-09-01,0.0,43.5,69,39,53,0.00
1992-09-02,0.0,43.5,66,43,53,0.00
1992-09-03,0.0,43.5,55,39,47,0.00
1992-09-04,0.0,43.5,71,35,50,0.00
1992-09-05,0.0,43.5,66,38,50,0.00
1992-09-06,0.0,43.5,68,35,50,0.00
1992-09-07,0.0,43.5,72,37,52,0.00
1992-09-08,0.0,43.5,78,37,55,0.00
1992-09-09,0.0,43.5,81,46,61,0.00
1992-09-10,0.0,43.5,72,46,58,0.00
1992-09-11,0.0,43.5,70,46,55,0.00
1992-09-12,0.0,43.5,72,38,53,0.00
1992-09-13,0.0,43.5,71,40,53,0.00
1992-09-14,0.0,43.5,64,43,52,0.00
1992-09-15,0.0,43.5,67,38,52,0.00
1992-09-16,0.0,43.5,69,41,54,0.00
1992-09-17,0.0,43.5,69,39,52,0.00
1992-09-18,0.0,43.5,75,40,55,0.00
1992-09-19,0.0,43.5,74,40,55,0.00
1992-09-20,0.0,43.5,83,41,58,0.00
1992-09-21,0.0,43.5,,,,0.00
1992-09-22,0.0,43.5,74,46,59,0.00
1992-09-23,0.0,43.5,67,49,56,0.00
1992-09-24,0.0,43.5,63,43,51,0.00
1992-09-25,0.0,43.5,71,37,51,0.00
1992-09-26,0.0,43.5,79,41,56,0.00
1992-09-27,0.0,43.5,79,41,57,0.00
1992-09-28,0.0,43.5,81,42,59,0.00
1992-09-29,0.0,43.5,80,43,59,0.00
1992-09-30,0.0,43.5,67,44,54,0.00
1992-10-01,0.0,0.0,61,44,51,0.00
1992-10-02,0.0,0.0,46,34,39,0.00
1992-10-03,0.0,0.0,64,30,43,0.00
1992-10-04,0.0,0.0,73,36,49,0.00
1992-10-05,0.0,0.0,72,35,50,0.00
1992-10-06,0.0,0.0,69,37,50,0.00
1992-10-07,0.0,0.0,71,36,51,0.00
1992-10-08,0.0,0.0,69,38,51,0.00
1992-10-09,0.0,0.0,77,39,55,0.00
1992-10-10,0.0,0.0,80,45,57,0.00
1992-10-11,0.0,0.0,83,40,57,0.00
1992-10-12,0.0,0.0,78,40,56,0.00
1992-10-13,0.0,0.0,71,39,52,0.00
1992-10-14,0.0,0.0,65,35,47,0.00
1992-10-15,0.0,0.0,65,32,46,0.00
1992-10-16,0.0,0.0,68,35,48,0.00
1992-10-17,0.0,0.0,70,37,49,0.00
1992-10-18,0.0,0.0,60,38,46,0.00
1992-10-19,0.0,0.0,67,33,47,0.00
1992-10-20,0.0,0.0,64,34,47,0.00
1992-10-21,0.0,0.0,52,33,42,0.50
1992-10-22,0.0,0.5,67,32,45,0.00
1992-10-23,0.0,0.5,70,38,50,0.00
1992-10-24,0.0,0.5,65,36,46,0.00
1992-10-25,0.0,0.5,61,34,45,0.00
1992-10-26,0.0,0.5,65,36,47,0.00
1992-10-27,0.0,0.5,66,38,47,0.00
1992-10-28,0.0,0.5,45,34,40,0.60
1992-10-29,0.0,1.1,35,31,33,2.60
1992-10-30,1.9,3.7,35,32,32,1.70
1992-10-31,3.1,5.4,36,31,33,0.90
1992-11-01,3.7,6.3,54,35,40,0.10
1992-11-02,2.8,6.4,58,34,41,0.10
1992-11-03,2.1,6.5,53,29,36,0.00
1992-11-04,1.7,6.5,56,29,39,0.00
1992-11-05,1.5,6.5,67,33,43,0.00
1992-11-06,1.4,6.5,72,31,45,0.00
1992-11-07,1.2,6.5,58,31,40,0.00
1992-11-08,1.1,6.5,50,25,35,0.00
1992-11-09,0.6,6.5,46,19,30,0.00
1992-11-10,0.6,6.5,51,18,29,0.00
1992-11-11,0.0,6.5,68,21,37,0.00
1992-11-12,0.0,6.5,68,28,42,0.00
1992-11-13,0.0,6.5,70,29,44,0.00
1992-11-14,0.0,6.5,67,29,43,0.00
1992-11-15,0.0,6.5,58,29,41,0.00
1992-11-16,0.0,6.5,55,29,38,0.00
1992-11-17,0.0,6.5,50,29,36,0.00
1992-11-18,0.0,6.5,56,27,34,0.00
1992-11-19,0.0,6.5,34,20,28,0.50
1992-11-20,0.0,7.0,35,16,23,0.00
1992-11-21,0.0,7.0,44,19,30,0.20
1992-11-22,0.4,7.2,48,21,31,0.40
1992-11-23,0.6,7.6,45,17,26,0.00
1992-11-24,0.6,7.6,38,17,27,0.00
1992-11-25,0.6,7.6,56,27,34,0.00
1992-11-26,0.6,7.6,55,24,36,0.00
1992-11-27,0.6,7.6,42,25,34,0.00
1992-11-28,0.6,7.6,44,23,30,0.00
1992-11-29,0.4,7.6,51,20,30,0.00
1992-11-30,0.0,7.6,60,19,34,0.00
1992-12-01,0.0,7.6,52,28,36,0.00
1992-12-02,0.0,7.6,35,24,29,0.30
1992-12-03,0.0,7.9,43,23,29,0.20
1992-12-04,2.0,8.1,41,12,23,0.00
1992-12-05,2.0,8.1,37,7,22,0.00
1992-12-06,2.0,8.1,31,24,28,1.70
1992-12-07,2.1,9.8,29,22,26,0.40
1992-12-08,3.2,10.2,31,15,26,2.00
1992-12-09,6.7,12.2,35,31,33,4.00
1992-12-10,9.4,16.2,34,27,31,1.40
1992-12-11,11.4,17.6,27,21,23,0.10
1992-12-12,12.4,17.7,31,10,19,0.30
1992-12-13,12.4,18.0,34,17,22,0.00
1992-12-14,12.5,18.0,64,18,31,1.00
1992-12-15,13.1,19.0,35,14,22,0.00
1992-12-16,13.5,19.0,46,13,24,0.00
1992-12-17,14.0,19.0,25,2,18,0.40
1992-12-18,15.4,19.4,27,0,12,0.10
1992-12-19,15.4,19.5,58,5,21,0.40
1992-12-20,15.7,19.9,29,19,25,0.00
1992-12-21,16.0,19.9,42,19,26,1.00
1992-12-22,16.0,20.9,46,14,27,0.00
1992-12-23,15.9,20.9,51,20,29,0.10
1992-12-24,15.7,21.0,55,19,31,0.10
1992-12-25,15.3,21.1,57,15,30,0.00
1992-12-26,14.9,21.1,48,17,28,0.00
1992-12-27,14.6,21.1,40,23,29,0.00
1992-12-28,14.3,21.1,28,22,26,0.00
1992-12-29,18.1,21.1,23,17,20,0.00
1992-12-30,20.5,21.1,21,13,17,0.00
1992-12-31,20.8,21.1,28,18,24,6.20
1993-01-01,21.1,27.3,27,8,22,2.10
1993-01-02,23.0,29.4,37,-2,11,0.10
1993-01-03,23.0,29.5,45,0,15,0.20
1993-01-04,23.2,29.7,31,6,17,0.10
1993-01-05,23.3,29.8,29,8,20,0.30
1993-01-06,23.6,30.1,35,16,24,1.40
1993-01-07,25.0,31.5,35,25,30,1.20
1993-01-08,26.2,32.7,26,18,24,0.80
1993-01-09,27.0,33.5,22,17,19,0.60
1993-01-10,27.6,34.1,26,13,18,0.40
1993-01-11,28.0,34.5,27,3,14,0.10
1993-01-12,28.1,34.6,31,4,20,1.10
1993-01-13,29.2,35.7,33,31,32,2.00
1993-01-14,31.2,37.7,32,23,28,0.50
1993-01-15,31.7,38.2,33,16,26,1.00
1993-01-16,32.7,39.2,43,19,28,0.20
1993-01-17,32.9,39.4,28,21,25,0.40
1993-01-18,33.3,39.8,45,18,29,0.10
1993-01-19,33.4,39.9,32,21,28,0.70
1993-01-20,34.1,40.6,33,29,31,3.70
1993-01-21,37.8,44.3,36,27,33,1.90
1993-01-22,39.7,46.2,43,18,26,0.00
1993-01-23,39.7,46.2,47,13,26,0.00
1993-01-24,39.7,46.2,58,14,30,0.00
1993-01-25,39.7,46.2,66,16,32,0.00
1993-01-26,39.7,46.2,65,17,33,0.00
1993-01-27,39.6,46.2,56,18,33,0.00
1993-01-28,39.5,46.2,58,20,32,0.10
1993-01-29,39.3,46.3,36,22,27,0.10
1993-01-30,39.3,46.4,40,19,26,0.00
1993-01-31,39.2,46.4,52,13,28,0.00
1993-02-01,39.1,46.4,49,14,29,0.10
1993-02-02,39.1,46.5,57,17,32,0.10
1993-02-03,39.0,46.6,45,25,34,0.00
1993-02-04,39.0,46.6,59,22,37,0.10
1993-02-05,39.0,46.7,37,25,33,0.00
1993-02-06,39.0,46.7,48,24,33,0.10
1993-02-07,39.0,46.8,50,25,34,0.00
1993-02-08,39.0,46.8,37,29,32,0.60
1993-02-09,39.6,47.4,31,26,27,0.30
1993-02-10,39.9,47.7,35,19,27,0.30
1993-02-11,40.2,48.0,30,19,26,0.70
1993-02-12,40.9,48.7,41,13,24,0.00
1993-02-13,40.9,48.7,46,11,23,0.00
1993-02-14,40.9,48.7,45,13,23,0.00
1993-02-15,40.9,48.7,30,11,21,0.00
1993-02-16,40.9,48.7,26,20,22,0.50
1993-02-17,41.4,49.2,32,24,28,1.40
1993-02-18,42.8,50.6,33,28,31,1.50
1993-02-19,44.3,52.1,32,18,27,2.10
1993-02-20,46.4,54.2,19,16,18,1.70
1993-02-21,48.1,55.9,25,18,21,1.00
1993-02-22,49.1,56.9,31,22,26,0.70
1993-02-23,49.8,57.6,30,23,26,1.90
1993-02-24,51.7,59.5,24,8,17,0.60
1993-02-25,52.3,60.1,31,11,20,0.10
1993-02-26,52.4,60.2,30,15,19,0.20
1993-02-27,52.6,60.4,38,15,22,0.00
1993-02-28,52.6,60.4,51,11,26,0.00
1993-03-01,52.6,60.4,44,13,28,0.00
1993-03-02,52.6,60.4,47,24,35,0.30
1993-03-03,52.6,60.7,42,26,32,0.00
1993-03-04,52.6,60.7,63,22,36,0.00
1993-03-05,52.6,60.7,56,27,38,0.00
1993-03-06,52.4,60.7,62,28,41,0.00
1993-03-07,52.1,60.7,57,26,38,0.00
1993-03-08,51.7,60.7,55,27,38,0.00
1993-03-09,51.5,60.7,56,28,39,0.00
1993-03-10,51.3,60.7,49,26,36,0.00
1993-03-11,51.1,60.7,56,27,38,0.00
1993-03-12,50.8,60.7,53,29,40,0.00
1993-03-13,50.3,60.7,51,33,40,0.00
1993-03-14,49.8,60.7,38,32,34,0.40
1993-03-15,49.6,61.1,42,30,34,0.00
1993-03-16,49.3,61.1,41,32,35,0.80
1993-03-17,49.8,61.9,38,32,34,1.90
1993-03-18,50.6,63.8,50,29,36,0.20
1993-03-19,50.1,64.0,53,26,38,0.00
1993-03-20,49.7,64.0,55,28,39,0.00
1993-03-21,49.3,64.0,65,27,41,0.00
1993-03-22,48.7,64.0,58,28,41,0.00
1993-03-23,48.2,64.0,40,32,35,1.40
1993-03-24,49.0,65.4,32,30,31,2.10
1993-03-25,49.9,67.5,38,31,32,0.70
1993-03-26,50.8,68.2,39,30,32,0.30
1993-03-27,51.3,68.5,37,28,31,0.20
1993-03-28,51.5,68.7,48,28,34,0.10
1993-03-29,51.4,68.8,50,29,37,0.00
1993-03-30,50.6,68.8,50,29,37,0.00
1993-03-31,50.4,68.8,51,28,38,0.50
1993-04-01,50.5,69.3,34,23,29,0.40
1993-04-02,50.6,69.7,34,23,29,0.00
1993-04-03,50.5,69.7,46,29,37,0.20
1993-04-04,50.1,69.9,35,28,31,0.50
1993-04-05,50.2,70.4,35,22,28,0.00
1993-04-06,50.2,70.4,44,17,30,0.00
1993-04-07,50.2,70.4,58,24,38,0.00
1993-04-08,48.9,70.4,46,30,37,0.90
1993-04-09,48.4,71.3,41,29,32,0.00
1993-04-10,48.4,71.3,40,27,32,0.00
1993-04-11,48.4,71.3,43,23,31,0.10
1993-04-12,48.4,71.4,47,20,31,0.00
1993-04-13,48.4,71.4,49,21,33,0.00
1993-04-14,47.8,71.4,51,25,37,0.00
1993-04-15,46.8,71.4,47,30,37,0.00
1993-04-16,46.5,71.4,48,26,36,0.00
1993-04-17,46.6,71.4,35,28,32,0.90
1993-04-18,47.4,72.3,42,25,31,0.50
1993-04-19,48.1,72.8,56,23,37,0.00
1993-04-20,47.9,72.8,54,28,40,0.00
1993-04-21,47.7,72.8,49,35,40,0.00
1993-04-22,47.5,72.8,43,28,35,0.00
1993-04-23,47.3,72.8,34,26,29,0.10
1993-04-24,47.1,72.9,46,27,35,0.20
1993-04-25,46.9,73.1,49,32,39,0.00
1993-04-26,45.4,73.1,49,30,38,0.00
1993-04-27,44.8,73.1,59,28,41,0.00
1993-04-28,44.2,73.1,62,30,44,0.00
1993-04-29,43.5,73.1,66,32,46,0.00
1993-04-30,42.7,73.1,62,31,45,0.00
1993-05-01,41.5,73.1,65,36,47,0.00
1993-05-02,40.3,73.1,57,33,43,0.00
1993-05-03,39.2,73.1,39,28,34,1.10
1993-05-04,39.4,74.2,49,25,35,0.00
1993-05-05,39.5,74.2,54,26,40,0.00
1993-05-06,38.0,74.2,43,35,38,0.00
1993-05-07,37.1,74.2,47,31,38,0.00
1993-05-08,36.2,74.2,57,30,41,0.00
1993-05-09,34.8,74.2,67,30,47,0.00
1993-05-10,33.5,74.2,64,35,49,0.00
1993-05-11,31.5,74.2,61,35,45,0.00
1993-05-12,30.4,74.2,37,30,33,0.00
1993-05-13,29.8,74.2,51,27,39,0.00
1993-05-14,28.9,74.2,57,30,44,0.00
1993-05-15,27.6,74.2,64,32,46,0.00
1993-05-16,26.2,74.2,61,34,47,0.00
1993-05-17,24.9,74.2,64,34,48,0.00
1993-05-18,23.3,74.2,59,36,47,0.00
1993-05-19,21.9,74.2,57,35,46,0.00
1993-05-20,20.5,74.2,48,39,44,0.00
1993-05-21,19.1,74.2,51,34,43,0.00
1993-05-22,17.0,74.2,63,31,47,0.00
1993-05-23,16.2,74.2,61,35,47,0.00
1993-05-24,14.5,74.2,62,37,45,0.00
1993-05-25,13.0,74.2,43,34,38,0.40
1993-05-26,12.0,74.6,48,36,42,0.00
1993-05-27,10.7,74.6,46,35,40,0.00
1993-05-28,9.6,74.6,46,33,39,0.00
1993-05-29,8.5,74.6,56,31,44,0.00
1993-05-30,7.2,74.6,58,37,47,0.00
1993-05-31,5.9,74.6,43,35,39,1.60
1993-06-01,4.9,76.2,47,35,40,0.00
1993-06-02,2.6,76.2,47,33,39,0.00
1993-06-03,1.7,76.2,52,30,40,0.00
1993-06-04,1.6,76.2,43,32,36,1.40
1993-06-05,2.1,77.6,38,31,33,0.30
1993-06-06,1.6,77.9,33,29,32,0.70
1993-06-07,2.3,78.6,49,32,40,0.00
1993-06-08,1.6,78.6,61,31,45,0.00
1993-06-09,0.0,78.6,66,36,51,0.00
1993-06-10,0.0,78.6,57,38,47,0.00
1993-06-11,0.0,78.6,57,31,45,0.00
1993-06-12,0.0,78.6,64,34,48,0.00
1993-06-13,0.0,78.6,71,38,54,0.00
1993-06-14,0.0,78.6,70,39,54,0.00
1993-06-15,0.0,78.6,64,38,51,0.00
1993-06-16,0.0,78.6,61,36,49,0.00
1993-06-17,0.0,78.6,68,44,55,0.00
1993-06-18,0.0,78.6,74,49,65,0.10
1993-06-19,0.0,78.7,74,43,59,0.00
1993-06-20,0.0,78.7,71,43,57,0.00
1993-06-21,0.0,78.7,57,40,49,0.00
1993-06-22,0.0,78.7,61,31,47,0.00
1993-06-23,0.0,78.7,69,35,52,0.00
1993-06-24,0.0,78.7,75,46,58,0.00
1993-06-25,0.0,78.7,76,44,61,0.00
1993-06-26,0.0,78.7,75,44,61,0.00
1993-06-27,0.0,78.7,71,44,58,0.00
1993-06-28,0.0,78.7,62,43,53,0.00
1993-06-29,0.0,78.7,67,38,54,0.00
1993-06-30,0.0,78.7,72,42,58,0.00
1993-07-01,0.0,78.7,74,42,58,0.00
1993-07-02,0.0,78.7,65,43,54,0.00
1993-07-03,0.0,78.7,67,42,55,0.00
